,Unnamed: 0,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
1523,1523,2018-02-13,94.1175,92.1422,-0.14800000000000002,93.8694,93.3432,AXP,3366658,American Express Company,Credit Services,Financial Services
1524,1524,2018-02-14,95.8548,92.9859,1.766,95.5272,93.2837,AXP,3446758,American Express Company,Credit Services,Financial Services
1525,1525,2018-02-15,96.5,94.7429,0.34299999999999997,95.8548,96.3511,AXP,3057394,American Express Company,Credit Services,Financial Services
1526,1526,2018-02-16,96.77799999999999,95.54700000000001,0.23800000000000002,96.0831,95.6662,AXP,3280686,American Express Company,Credit Services,Financial Services
1527,1527,2018-02-20,96.9964,95.7952,0.413,96.4802,95.8746,AXP,3514720,American Express Company,Credit Services,Financial Services
1528,1528,2018-02-21,97.7707,96.0434,0.319,96.7879,96.2121,AXP,4431517,American Express Company,Credit Services,Financial Services
1529,1529,2018-02-22,97.3552,96.3412,-0.154,96.639,96.8772,AXP,4270084,American Express Company,Credit Services,Financial Services
1530,1530,2018-02-23,98.1181,96.8375,1.489,98.0784,97.0659,AXP,2440553,American Express Company,Credit Services,Financial Services
1531,1531,2018-02-26,100.9324,98.2472,2.8739999999999997,100.8977,98.7038,AXP,4953120,American Express Company,Credit Services,Financial Services
1532,1532,2018-02-27,101.3742,98.8527,-2.0269999999999997,98.8527,100.9175,AXP,5167256,American Express Company,Credit Services,Financial Services
1533,1533,2018-02-28,99.62700000000001,96.7184,-2.079,96.7978,99.3093,AXP,4053730,American Express Company,Credit Services,Financial Services
1534,1534,2018-03-01,97.5821,93.8396,-2.431,94.4451,97.1056,AXP,4369841,American Express Company,Credit Services,Financial Services
1535,1535,2018-03-02,95.0507,92.5193,0.483,94.9018,93.9389,AXP,3584668,American Express Company,Credit Services,Financial Services
1536,1536,2018-03-05,96.5794,94.0083,1.109,95.954,94.3955,AXP,2661437,American Express Company,Credit Services,Financial Services
1537,1537,2018-03-06,96.2816,94.4451,-0.61,95.3683,96.2816,AXP,3221099,American Express Company,Credit Services,Financial Services
1538,1538,2018-03-07,95.0308,93.5914,-0.44799999999999995,94.9415,94.5146,AXP,3594855,American Express Company,Credit Services,Financial Services
1539,1539,2018-03-08,95.9689,94.3955,0.993,95.8845,95.3485,AXP,3760527,American Express Company,Credit Services,Financial Services
1540,1540,2018-03-09,98.3861,96.3511,2.5469999999999997,98.3266,96.8673,AXP,3044292,American Express Company,Credit Services,Financial Services
1541,1541,2018-03-12,98.9713,96.76799999999999,-1.393,96.9567,98.3663,AXP,4020854,American Express Company,Credit Services,Financial Services
1542,1542,2018-03-13,97.5126,94.3856,-2.355,94.6735,97.4034,AXP,4858723,American Express Company,Credit Services,Financial Services
1543,1543,2018-03-14,95.4676,93.4028,-0.8809999999999999,93.8396,95.2591,AXP,3013765,American Express Company,Credit Services,Financial Services
1544,1544,2018-03-15,94.7132,93.2738,-0.14800000000000002,93.7006,94.3657,AXP,3212950,American Express Company,Credit Services,Financial Services
1545,1545,2018-03-16,95.686,93.5815,1.2930000000000001,94.9117,93.8594,AXP,5124895,American Express Company,Credit Services,Financial Services
1546,1546,2018-03-19,94.7827,93.1149,-0.805,94.1473,94.7429,AXP,2610389,American Express Company,Credit Services,Financial Services
1547,1547,2018-03-20,94.9514,94.0282,0.11599999999999999,94.2565,94.6536,AXP,2501623,American Express Company,Credit Services,Financial Services
1548,1548,2018-03-21,95.5669,93.7105,-0.221,94.0481,93.9289,AXP,2123972,American Express Company,Credit Services,Financial Services
1549,1549,2018-03-22,93.2738,90.4545,-3.515,90.7424,93.0554,AXP,4113899,American Express Company,Credit Services,Financial Services
1550,1550,2018-03-23,91.6854,89.7497,-1.05,89.7894,91.1494,AXP,5100420,American Express Company,Credit Services,Financial Services
1551,1551,2018-03-26,92.3108,90.1368,2.399,91.9435,90.7027,AXP,2769845,American Express Company,Credit Services,Financial Services
1552,1552,2018-03-27,93.0554,90.2063,-1.296,90.7523,92.1322,AXP,4357296,American Express Company,Credit Services,Financial Services
1553,1553,2018-03-28,92.8568,90.931,0.8640000000000001,91.5365,91.0898,AXP,5509660,American Express Company,Credit Services,Financial Services
1554,1554,2018-03-29,93.6808,91.6159,1.16,92.5987,91.7152,AXP,4940615,American Express Company,Credit Services,Financial Services
1555,1555,2018-04-02,92.8667,89.3012,-2.444,90.3354,92.4597,AXP,4998386,American Express Company,Credit Services,Financial Services
1556,1556,2018-04-03,92.2513,90.5141,1.912,92.0627,90.8814,AXP,2864528,American Express Company,Credit Services,Financial Services
1557,1557,2018-04-04,93.234,90.4148,0.9059999999999999,92.8965,90.5438,AXP,4619167,American Express Company,Credit Services,Financial Services
1558,1558,2018-04-05,94.71,93.4645,1.04,93.863,93.863,AXP,2482315,American Express Company,Credit Services,Financial Services
1559,1559,2018-04-06,93.4744,90.4852,-2.431,91.5812,92.9065,AXP,2968942,American Express Company,Credit Services,Financial Services
1560,1560,2018-04-09,93.9029,91.6311,0.25,91.8104,92.3684,AXP,3109723,American Express Company,Credit Services,Financial Services
1561,1561,2018-04-10,93.3549,92.199,0.9329999999999999,92.6673,93.0759,AXP,4614186,American Express Company,Credit Services,Financial Services
1562,1562,2018-04-11,92.478,91.0332,-1.505,91.2723,91.6111,AXP,4064893,American Express Company,Credit Services,Financial Services
1563,1563,2018-04-12,93.604,91.7307,1.91,93.0161,92.1891,AXP,3137327,American Express Company,Credit Services,Financial Services
1564,1564,2018-04-13,93.9627,92.209,-0.34299999999999997,92.6972,93.7933,AXP,2510298,American Express Company,Credit Services,Financial Services
1565,1565,2018-04-16,93.863,92.7769,0.613,93.2652,93.4445,AXP,2811543,American Express Company,Credit Services,Financial Services
1566,1566,2018-04-17,94.2616,93.2552,0.278,93.5243,93.6239,AXP,2651652,American Express Company,Credit Services,Financial Services
1567,1567,2018-04-18,94.8993,93.6638,1.374,94.8096,93.7036,AXP,4981434,American Express Company,Credit Services,Financial Services
1568,1568,2018-04-19,102.5917,98.6957,7.587999999999999,102.0038,99.0046,AXP,11716884,American Express Company,Credit Services,Financial Services
1569,1569,2018-04-20,102.3027,100.01100000000001,-1.5430000000000001,100.4295,101.8344,AXP,5614678,American Express Company,Credit Services,Financial Services
1570,1570,2018-04-23,100.7982,99.5526,-0.179,100.2501,100.4195,AXP,3183325,American Express Company,Credit Services,Financial Services
1571,1571,2018-04-24,101.3462,99.2238,-0.16899999999999998,100.0807,100.82799999999999,AXP,5049177,American Express Company,Credit Services,Financial Services
1572,1572,2018-04-25,99.9412,97.5498,-1.653,98.4267,99.6423,AXP,5129150,American Express Company,Credit Services,Financial Services
1573,1573,2018-04-26,100.1505,98.2075,1.4680000000000002,99.8715,98.4964,AXP,3021102,American Express Company,Credit Services,Financial Services
1574,1574,2018-04-27,99.9313,98.5761,-0.619,99.2537,99.6323,AXP,2017355,American Express Company,Credit Services,Financial Services
1575,1575,2018-04-30,100.01100000000001,98.3768,-0.863,98.3968,99.6423,AXP,2567026,American Express Company,Credit Services,Financial Services
1576,1576,2018-05-01,98.4665,96.94200000000001,-0.172,98.2274,98.4665,AXP,2915158,American Express Company,Credit Services,Financial Services
1577,1577,2018-05-02,99.0146,97.2011,-0.9640000000000001,97.2808,97.7092,AXP,3541979,American Express Company,Credit Services,Financial Services
1578,1578,2018-05-03,96.9719,95.1684,-0.502,96.7925,96.8224,AXP,3572286,American Express Company,Credit Services,Financial Services
1579,1579,2018-05-04,98.5961,95.6965,1.246,97.9982,96.0054,AXP,2363206,American Express Company,Credit Services,Financial Services
1580,1580,2018-05-07,98.6359,97.9384,0.23399999999999999,98.2274,98.1776,AXP,2152136,American Express Company,Credit Services,Financial Services
1581,1581,2018-05-08,100.01100000000001,98.0381,1.177,99.3832,98.4267,AXP,3199056,American Express Company,Credit Services,Financial Services
1582,1582,2018-05-09,100.6088,99.1341,0.762,100.1405,99.8615,AXP,2694319,American Express Company,Credit Services,Financial Services
1583,1583,2018-05-10,101.5056,99.8615,0.8759999999999999,101.0174,100.3498,AXP,2847550,American Express Company,Credit Services,Financial Services
1584,1584,2018-05-11,102.3127,100.9078,0.039,101.0572,101.12700000000001,AXP,2522065,American Express Company,Credit Services,Financial Services
1585,1585,2018-05-14,101.7846,100.7483,-0.128,100.9277,101.3263,AXP,2234818,American Express Company,Credit Services,Financial Services
1586,1586,2018-05-15,100.8679,99.6124,-0.5429999999999999,100.3797,100.4594,AXP,3442274,American Express Company,Credit Services,Financial Services
1587,1587,2018-05-16,100.8779,99.8715,-0.149,100.2302,99.9213,AXP,2135157,American Express Company,Credit Services,Financial Services
1588,1588,2018-05-17,101.2803,99.9412,0.626,100.8579,100.29,AXP,2876062,American Express Company,Credit Services,Financial Services
1589,1589,2018-05-18,100.9675,100.1007,-0.22699999999999998,100.6288,100.569,AXP,2927601,American Express Company,Credit Services,Financial Services
1590,1590,2018-05-21,102.0138,100.9875,1.04,101.675,101.2067,AXP,2084009,American Express Company,Credit Services,Financial Services
1591,1591,2018-05-22,102.8707,101.7149,0.647,102.3326,101.954,AXP,2910667,American Express Company,Credit Services,Financial Services
1592,1592,2018-05-23,101.8843,100.54899999999999,-0.75,101.5654,101.4558,AXP,2553938,American Express Company,Credit Services,Financial Services
1593,1593,2018-05-24,101.944,100.3597,0.078,101.6451,101.3263,AXP,2230032,American Express Company,Credit Services,Financial Services
1594,1594,2018-05-25,101.2764,100.1106,-0.892,100.7384,100.9875,AXP,1850822,American Express Company,Credit Services,Financial Services
1595,1595,2018-05-29,99.4829,96.6331,-3.343,97.3705,99.4829,AXP,4377844,American Express Company,Credit Services,Financial Services
1596,1596,2018-05-30,99.0644,97.6096,1.3,98.6359,98.4964,AXP,3076794,American Express Company,Credit Services,Financial Services
1597,1597,2018-05-31,99.0046,97.4502,-0.6970000000000001,97.9484,98.32700000000001,AXP,2780315,American Express Company,Credit Services,Financial Services
1598,1598,2018-06-01,99.2537,97.8687,-0.051,97.8986,98.9847,AXP,2711229,American Express Company,Credit Services,Financial Services
1599,1599,2018-06-04,99.1491,98.2872,1.2209999999999999,99.0943,98.4566,AXP,2417430,American Express Company,Credit Services,Financial Services
1600,1600,2018-06-05,99.0544,98.0779,-0.141,98.9548,98.7654,AXP,1811545,American Express Company,Credit Services,Financial Services
1601,1601,2018-06-06,100.6337,99.2138,1.672,100.6088,99.6423,AXP,2872713,American Express Company,Credit Services,Financial Services
1602,1602,2018-06-07,102.0238,100.5291,0.505,101.117,101.0771,AXP,4245775,American Express Company,Credit Services,Financial Services
1603,1603,2018-06-08,100.9377,99.2338,-0.473,100.6387,100.9277,AXP,3580513,American Express Company,Credit Services,Financial Services
1604,1604,2018-06-11,101.3063,100.4295,0.198,100.838,100.8181,AXP,3453275,American Express Company,Credit Services,Financial Services
1605,1605,2018-06-12,101.1369,99.8814,-0.46399999999999997,100.3697,101.1369,AXP,2426072,American Express Company,Credit Services,Financial Services
1606,1606,2018-06-13,100.5192,99.6024,-0.705,99.6622,100.5092,AXP,3183754,American Express Company,Credit Services,Financial Services
1607,1607,2018-06-14,100.7384,99.1541,-0.26,99.4032,100.1604,AXP,3285470,American Express Company,Credit Services,Financial Services
1608,1608,2018-06-15,98.9149,96.9619,-1.2429999999999999,98.1676,98.8651,AXP,6741207,American Express Company,Credit Services,Financial Services
1609,1609,2018-06-18,98.1975,96.9619,-0.051,98.1178,97.5,AXP,3621308,American Express Company,Credit Services,Financial Services
1610,1610,2018-06-19,97.5797,96.2744,-1.351,96.7925,96.7925,AXP,3119593,American Express Company,Credit Services,Financial Services
1611,1611,2018-06-20,97.5398,96.0128,-0.741,96.0751,97.3505,AXP,4495342,American Express Company,Credit Services,Financial Services
1612,1612,2018-06-21,96.6132,95.4175,0.218,96.2844,95.816,AXP,3350692,American Express Company,Credit Services,Financial Services
1613,1613,2018-06-22,97.6096,96.7228,0.621,96.8822,97.0018,AXP,9083001,American Express Company,Credit Services,Financial Services
1614,1614,2018-06-25,99.7398,95.3079,1.347,98.1875,96.7029,AXP,7996734,American Express Company,Credit Services,Financial Services
1615,1615,2018-06-26,99.4729,97.7142,-0.335,97.8587,99.1441,AXP,5166067,American Express Company,Credit Services,Financial Services
1616,1616,2018-06-27,99.0544,96.5833,-1.273,96.6132,98.0779,AXP,3693718,American Express Company,Credit Services,Financial Services
1617,1617,2018-06-28,97.1014,96.2246,0.01,96.6231,96.663,AXP,3142396,American Express Company,Credit Services,Financial Services
1618,1618,2018-06-29,99.1242,97.3007,1.062,97.6495,97.779,AXP,4698527,American Express Company,Credit Services,Financial Services
1619,1619,2018-07-02,98.6857,96.8125,1.02,98.6459,97.0516,AXP,3148710,American Express Company,Credit Services,Financial Services
1620,1620,2018-07-03,98.9548,97.3705,-1.172,97.49,98.9548,AXP,2041182,American Express Company,Credit Services,Financial Services
1621,1621,2018-07-05,98.63,97.63,1.067,98.53,98.35,AXP,2385596,American Express Company,Credit Services,Financial Services
1622,1622,2018-07-06,99.03,98.2,-0.01,98.52,98.46,AXP,1996861,American Express Company,Credit Services,Financial Services
1623,1623,2018-07-09,100.01,99.08,1.411,99.91,99.26,AXP,4991711,American Express Company,Credit Services,Financial Services
1624,1624,2018-07-10,100.47,99.5678,0.0,99.91,99.91,AXP,4675451,American Express Company,Credit Services,Financial Services
1625,1625,2018-07-11,100.8,99.66,0.39,100.3,99.66,AXP,3469606,American Express Company,Credit Services,Financial Services
1626,1626,2018-07-12,101.33,100.6,0.847,101.15,101.03,AXP,3688815,American Express Company,Credit Services,Financial Services
1627,1627,2018-07-13,101.15,99.62,-0.643,100.5,101.08,AXP,3456579,American Express Company,Credit Services,Financial Services
1628,1628,2018-07-16,100.875,100.07,0.18899999999999997,100.69,100.6,AXP,3265143,American Express Company,Credit Services,Financial Services
1629,1629,2018-07-17,101.46,100.65,0.457,101.15,100.78,AXP,3092155,American Express Company,Credit Services,Financial Services
1630,1630,2018-07-18,103.07,101.42,1.8090000000000002,102.98,101.55,AXP,5923812,American Express Company,Credit Services,Financial Services
1631,1631,2018-07-19,101.37,99.28,-2.7289999999999996,100.17,100.2,AXP,7171098,American Express Company,Credit Services,Financial Services
1632,1632,2018-07-20,101.3,99.98,-0.02,100.15,100.13,AXP,3326356,American Express Company,Credit Services,Financial Services
1633,1633,2018-07-23,101.4008,100.01,1.068,101.22,100.15,AXP,2617933,American Express Company,Credit Services,Financial Services
1634,1634,2018-07-24,102.09,101.17,0.484,101.71,101.46,AXP,3155065,American Express Company,Credit Services,Financial Services
1635,1635,2018-07-25,102.78,101.08,0.905,102.63,101.23,AXP,2545997,American Express Company,Credit Services,Financial Services
1636,1636,2018-07-26,103.15,102.355,-0.127,102.5,102.84,AXP,2743989,American Express Company,Credit Services,Financial Services
1637,1637,2018-07-27,104.24,102.67,1.317,103.85,102.87,AXP,3815881,American Express Company,Credit Services,Financial Services
1638,1638,2018-07-30,103.11,100.35,-2.889,100.85,102.73,AXP,4423094,American Express Company,Credit Services,Financial Services
1639,1639,2018-07-31,101.2,99.44,-1.319,99.52,101.05,AXP,4330417,American Express Company,Credit Services,Financial Services
1640,1640,2018-08-01,100.93,99.17,-0.07,99.45,99.9,AXP,3315376,American Express Company,Credit Services,Financial Services
1641,1641,2018-08-02,99.925,98.67,0.282,99.73,98.9,AXP,2481815,American Express Company,Credit Services,Financial Services
1642,1642,2018-08-03,100.9,99.7,1.063,100.79,99.96,AXP,1830396,American Express Company,Credit Services,Financial Services
1643,1643,2018-08-06,101.32,100.4,0.129,100.92,100.77,AXP,2004583,American Express Company,Credit Services,Financial Services
1644,1644,2018-08-07,102.75,101.37,1.04,101.97,101.49,AXP,1852802,American Express Company,Credit Services,Financial Services
1645,1645,2018-08-08,102.95,101.81,0.794,102.78,102.0,AXP,2228875,American Express Company,Credit Services,Financial Services
1646,1646,2018-08-09,103.32,102.28,0.204,102.99,102.44,AXP,2435472,American Express Company,Credit Services,Financial Services
1647,1647,2018-08-10,102.2,101.17,-1.369,101.58,102.09,AXP,2473754,American Express Company,Credit Services,Financial Services
1648,1648,2018-08-13,102.3,101.4,0.226,101.81,101.48,AXP,3389332,American Express Company,Credit Services,Financial Services
1649,1649,2018-08-14,102.6,101.83,0.363,102.18,101.93,AXP,2327169,American Express Company,Credit Services,Financial Services
1650,1650,2018-08-15,101.93,100.84,-0.6559999999999999,101.51,101.57,AXP,2219592,American Express Company,Credit Services,Financial Services
1651,1651,2018-08-16,103.14,101.865,1.123,102.65,101.9,AXP,2290459,American Express Company,Credit Services,Financial Services
1652,1652,2018-08-17,103.31,102.06,0.37,103.03,102.63,AXP,1950759,American Express Company,Credit Services,Financial Services
1653,1653,2018-08-20,103.965,102.931,0.7759999999999999,103.83,103.02,AXP,2267945,American Express Company,Credit Services,Financial Services
1654,1654,2018-08-21,105.25,103.76,0.9440000000000001,104.81,103.92,AXP,3218610,American Express Company,Credit Services,Financial Services
1655,1655,2018-08-22,106.26,104.51,0.973,105.83,104.9,AXP,2761309,American Express Company,Credit Services,Financial Services
1656,1656,2018-08-23,106.0165,105.16,-0.435,105.37,105.54,AXP,1866855,American Express Company,Credit Services,Financial Services
1657,1657,2018-08-24,106.34,105.45,0.37,105.76,105.91,AXP,1844075,American Express Company,Credit Services,Financial Services
1658,1658,2018-08-27,107.33,106.28,1.22,107.05,106.79,AXP,1971966,American Express Company,Credit Services,Financial Services
1659,1659,2018-08-28,107.43,106.6784,0.215,107.28,107.06,AXP,2275034,American Express Company,Credit Services,Financial Services
1826,1826,2018-01-02,29.666999999999998,29.3793,1.287,29.666999999999998,29.5182,BAC,57121603,Bank of America Corporation,Banks,Financial Services
1827,1827,2018-01-03,29.7067,29.4587,-0.33399999999999996,29.5678,29.666999999999998,BAC,57865727,Bank of America Corporation,Banks,Financial Services
1828,1828,2018-01-04,30.2028,29.6472,1.3090000000000002,29.9548,29.7365,BAC,76512451,Bank of America Corporation,Banks,Financial Services
1829,1829,2018-01-05,30.183000000000003,29.8159,0.46399999999999997,30.0937,30.1334,BAC,56445186,Bank of America Corporation,Banks,Financial Services
1830,1830,2018-01-08,30.0341,29.8159,-0.6920000000000001,29.8853,29.9945,BAC,42914839,Bank of America Corporation,Banks,Financial Services
1831,1831,2018-01-09,30.302,29.8952,0.498,30.0341,29.9647,BAC,69479053,Bank of America Corporation,Banks,Financial Services
1832,1832,2018-01-10,30.4906,30.0738,0.925,30.311999999999998,30.1334,BAC,63532811,Bank of America Corporation,Banks,Financial Services
1833,1833,2018-01-11,30.4509,30.2127,0.36,30.4211,30.4211,BAC,59318309,Bank of America Corporation,Banks,Financial Services
1834,1834,2018-01-12,30.9569,30.5302,1.729,30.947,30.6394,BAC,66371596,Bank of America Corporation,Banks,Financial Services
1835,1835,2018-01-16,31.5423,30.7882,0.16,30.9966,31.4927,BAC,104467922,Bank of America Corporation,Banks,Financial Services
1836,1836,2018-01-17,31.0462,30.1036,-0.192,30.9371,30.7585,BAC,124382905,Bank of America Corporation,Banks,Financial Services
1837,1837,2018-01-18,31.4629,30.9668,0.9620000000000001,31.2347,31.0859,BAC,76463847,Bank of America Corporation,Banks,Financial Services
1838,1838,2018-01-19,31.4927,31.2149,0.762,31.4728,31.3339,BAC,66490985,Bank of America Corporation,Banks,Financial Services
1839,1839,2018-01-22,31.6911,31.3339,0.6940000000000001,31.6911,31.4232,BAC,53848818,Bank of America Corporation,Banks,Financial Services
1840,1840,2018-01-23,31.8797,31.5373,-0.063,31.6713,31.6118,BAC,56531378,Bank of America Corporation,Banks,Financial Services
1841,1841,2018-01-24,31.959,31.5721,0.5329999999999999,31.84,31.7606,BAC,81585015,Bank of America Corporation,Banks,Financial Services
1842,1842,2018-01-25,31.9987,31.6812,0.0,31.84,31.9888,BAC,62265824,Bank of America Corporation,Banks,Financial Services
1843,1843,2018-01-26,31.9491,31.7011,0.34299999999999997,31.9491,31.8598,BAC,52699881,Bank of America Corporation,Banks,Financial Services
1844,1844,2018-01-29,32.1972,31.9293,0.248,32.0285,31.9987,BAC,59126457,Bank of America Corporation,Banks,Financial Services
1845,1845,2018-01-30,31.9491,31.6018,-1.239,31.6316,31.7011,BAC,60555757,Bank of America Corporation,Banks,Financial Services
1846,1846,2018-01-31,32.0384,31.7011,0.376,31.7507,31.8003,BAC,65734118,Bank of America Corporation,Banks,Financial Services
1847,1847,2018-02-01,32.2468,31.711,1.5619999999999998,32.2468,31.7507,BAC,62367448,Bank of America Corporation,Banks,Financial Services
1848,1848,2018-02-02,32.4154,31.6118,-1.692,31.7011,32.1872,BAC,96971924,Bank of America Corporation,Banks,Financial Services
1849,1849,2018-02-05,31.7308,28.9229,-5.29,30.0242,30.8775,BAC,155908256,Bank of America Corporation,Banks,Financial Services
1850,1850,2018-02-06,31.0462,29.0717,3.1060000000000003,30.9569,29.1808,BAC,165878399,Bank of America Corporation,Banks,Financial Services
1851,1851,2018-02-07,31.4927,30.6195,0.16,31.0065,30.8775,BAC,101180515,Bank of America Corporation,Banks,Financial Services
1852,1852,2018-02-08,31.1355,29.4983,-4.832,29.5083,31.066,BAC,128981328,Bank of America Corporation,Banks,Financial Services
1853,1853,2018-02-09,30.3715,28.903000000000002,1.984,30.0937,29.9349,BAC,143071053,Bank of America Corporation,Banks,Financial Services
1854,1854,2018-02-12,31.195,30.302,2.605,30.8775,30.3814,BAC,95055132,Bank of America Corporation,Banks,Financial Services
1855,1855,2018-02-13,31.1553,30.5203,0.193,30.9371,30.7981,BAC,76727349,Bank of America Corporation,Banks,Financial Services
1856,1856,2018-02-14,31.7804,30.813000000000002,2.63,31.7507,30.9271,BAC,97251515,Bank of America Corporation,Banks,Financial Services
1857,1857,2018-02-15,32.217,31.6217,0.6559999999999999,31.959,32.1376,BAC,68117398,Bank of America Corporation,Banks,Financial Services
1858,1858,2018-02-16,32.0086,31.6713,-0.745,31.7209,31.7507,BAC,62137801,Bank of America Corporation,Banks,Financial Services
1859,1859,2018-02-20,31.9094,31.5026,-0.125,31.6812,31.711,BAC,58573929,Bank of America Corporation,Banks,Financial Services
1860,1860,2018-02-21,32.1128,31.5225,-0.188,31.6217,31.5522,BAC,72210258,Bank of America Corporation,Banks,Financial Services
1861,1861,2018-02-22,31.8896,31.3439,-0.565,31.4431,31.7407,BAC,64749717,Bank of America Corporation,Banks,Financial Services
1862,1862,2018-02-23,31.8102,31.5125,1.073,31.7804,31.5522,BAC,53626263,Bank of America Corporation,Banks,Financial Services
1863,1863,2018-02-26,32.1872,31.8003,1.218,32.1674,31.9193,BAC,61796254,Bank of America Corporation,Banks,Financial Services
1864,1864,2018-02-27,32.594,32.0682,-0.278,32.0781,32.0682,BAC,69235524,Bank of America Corporation,Banks,Financial Services
1865,1865,2018-02-28,32.5147,31.84,-0.711,31.8499,32.2368,BAC,72043995,Bank of America Corporation,Banks,Financial Services
1866,1866,2018-03-01,32.2134,31.2324,-1.564,31.3519,31.9395,BAC,90547117,Bank of America Corporation,Banks,Financial Services
1867,1867,2018-03-02,31.5611,30.5054,0.47600000000000003,31.5013,30.9934,BAC,82739099,Bank of America Corporation,Banks,Financial Services
1868,1868,2018-03-05,32.2233,31.0382,1.581,31.9993,31.2224,BAC,70543121,Bank of America Corporation,Banks,Financial Services
1869,1869,2018-03-06,32.1885,31.82,-0.062,31.9793,32.1686,BAC,50832605,Bank of America Corporation,Banks,Financial Services
1870,1870,2018-03-07,32.0989,31.4515,0.218,32.0491,31.570999999999998,BAC,52763869,Bank of America Corporation,Banks,Financial Services
1871,1871,2018-03-08,32.1387,31.6806,0.062,32.069,32.059,BAC,53139846,Bank of America Corporation,Banks,Financial Services
1872,1872,2018-03-09,32.5968,32.2682,1.615,32.5869,32.3379,BAC,73905831,Bank of America Corporation,Banks,Financial Services
1873,1873,2018-03-12,32.9155,32.5072,0.36700000000000005,32.7064,32.556999999999995,BAC,60322843,Bank of America Corporation,Banks,Financial Services
1874,1874,2018-03-13,32.8558,32.1686,-1.462,32.2283,32.8358,BAC,63347502,Bank of America Corporation,Banks,Financial Services
1875,1875,2018-03-14,32.4176,31.8001,-0.68,32.0092,32.4176,BAC,58011350,Bank of America Corporation,Banks,Financial Services
1876,1876,2018-03-15,32.2084,31.8001,-0.124,31.9694,32.1586,BAC,41964199,Bank of America Corporation,Banks,Financial Services
1877,1877,2018-03-16,32.4375,31.9495,0.218,32.0391,31.9793,BAC,83447552,Bank of America Corporation,Banks,Financial Services
1878,1878,2018-03-19,32.0889,31.5511,-0.591,31.8499,31.9993,BAC,57363195,Bank of America Corporation,Banks,Financial Services
1879,1879,2018-03-20,32.069,31.7503,0.0,31.8499,31.9295,BAC,44784462,Bank of America Corporation,Banks,Financial Services
1880,1880,2018-03-21,32.318000000000005,31.5511,-0.344,31.7403,31.8698,BAC,64546309,Bank of America Corporation,Banks,Financial Services
1881,1881,2018-03-22,31.3619,30.2962,-4.1419999999999995,30.4257,31.3121,BAC,110271917,Bank of America Corporation,Banks,Financial Services
1882,1882,2018-03-23,30.6946,28.9318,-4.5169999999999995,29.0513,30.5651,BAC,115740203,Bank of America Corporation,Banks,Financial Services
1883,1883,2018-03-26,30.4307,29.5294,4.354,30.3161,29.7684,BAC,83297045,Bank of America Corporation,Banks,Financial Services
1884,1884,2018-03-27,30.5452,29.0911,-3.022,29.3999,30.5253,BAC,85821839,Bank of America Corporation,Banks,Financial Services
1885,1885,2018-03-28,29.8381,28.892,-0.44,29.2704,29.6688,BAC,79396116,Bank of America Corporation,Banks,Financial Services
1886,1886,2018-03-29,30.0174,29.1907,2.042,29.868000000000002,29.4497,BAC,65678285,Bank of America Corporation,Banks,Financial Services
1887,1887,2018-04-02,29.9327,28.633000000000003,-2.267,29.1907,29.6787,BAC,86644166,Bank of America Corporation,Banks,Financial Services
1888,1888,2018-04-03,29.5294,28.9817,0.955,29.4696,29.4198,BAC,69698726,Bank of America Corporation,Banks,Financial Services
1889,1889,2018-04-04,29.8481,28.8322,0.98,29.7584,28.881999999999998,BAC,66640759,Bank of America Corporation,Banks,Financial Services
1890,1890,2018-04-05,30.4257,29.9925,1.473,30.1966,30.0572,BAC,55765513,Bank of America Corporation,Banks,Financial Services
1891,1891,2018-04-06,30.1668,29.2505,-2.276,29.5094,29.8879,BAC,79687623,Bank of America Corporation,Banks,Financial Services
1892,1892,2018-04-09,30.5004,29.6389,0.81,29.7485,29.6987,BAC,65917535,Bank of America Corporation,Banks,Financial Services
1893,1893,2018-04-10,30.4556,30.107,2.042,30.355999999999998,30.355999999999998,BAC,60686336,Bank of America Corporation,Banks,Financial Services
1894,1894,2018-04-11,30.116999999999997,29.7684,-1.903,29.7783,30.0273,BAC,62211487,Bank of America Corporation,Banks,Financial Services
1895,1895,2018-04-12,30.6747,30.0423,2.508,30.5253,30.096999999999998,BAC,57989106,Bank of America Corporation,Banks,Financial Services
1896,1896,2018-04-13,31.0432,29.4397,-2.773,29.6787,31.0033,BAC,99254533,Bank of America Corporation,Banks,Financial Services
1897,1897,2018-04-16,30.2464,29.3501,0.436,29.8082,29.9576,BAC,110588918,Bank of America Corporation,Banks,Financial Services
1898,1898,2018-04-17,30.2464,29.7584,0.368,29.9178,30.0472,BAC,83475898,Bank of America Corporation,Banks,Financial Services
1899,1899,2018-04-18,30.096999999999998,29.38,-1.6980000000000002,29.4098,29.9078,BAC,79743217,Bank of America Corporation,Banks,Financial Services
1900,1900,2018-04-19,30.116999999999997,29.4198,2.201,30.0572,29.4298,BAC,80902612,Bank of America Corporation,Banks,Financial Services
1901,1901,2018-04-20,30.4058,30.0074,0.265,30.1369,30.1369,BAC,65554554,Bank of America Corporation,Banks,Financial Services
1902,1902,2018-04-23,30.2763,29.9974,0.198,30.1966,30.1468,BAC,50686347,Bank of America Corporation,Banks,Financial Services
1903,1903,2018-04-24,30.7344,29.8779,-0.429,30.0672,30.3361,BAC,81486781,Bank of America Corporation,Banks,Financial Services
