,Unnamed: 0,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
4546,4546,2018-04-05,41.695,41.06,1.505,41.4966,41.178999999999995,CSCO,29331612,Cisco Systems Inc.,Communication Equipment,Technology
4547,4547,2018-04-06,41.3576,40.1372,-2.6060000000000003,40.415,41.0798,CSCO,32208693,Cisco Systems Inc.,Communication Equipment,Technology
4548,4548,2018-04-09,41.7347,40.5837,1.08,40.8516,40.6333,CSCO,25725786,Cisco Systems Inc.,Communication Equipment,Technology
4549,4549,2018-04-10,42.3797,41.4271,3.255,42.1812,41.7744,CSCO,22781594,Cisco Systems Inc.,Communication Equipment,Technology
4550,4550,2018-04-11,42.5682,41.9332,-0.188,42.1018,42.0919,CSCO,21692969,Cisco Systems Inc.,Communication Equipment,Technology
4551,4551,2018-04-12,43.3025,42.3995,2.145,43.0048,42.4491,CSCO,22297010,Cisco Systems Inc.,Communication Equipment,Technology
4552,4552,2018-04-13,43.4017,42.3102,-0.784,42.6674,43.2132,CSCO,18272320,Cisco Systems Inc.,Communication Equipment,Technology
4553,4553,2018-04-16,43.3025,42.6972,0.698,42.9651,42.7865,CSCO,15807853,Cisco Systems Inc.,Communication Equipment,Technology
4554,4554,2018-04-17,44.4039,43.367,2.9789999999999996,44.2451,43.5109,CSCO,21474572,Cisco Systems Inc.,Communication Equipment,Technology
4555,4555,2018-04-18,44.5726,43.9524,0.09,44.2848,44.265,CSCO,17605321,Cisco Systems Inc.,Communication Equipment,Technology
4556,4556,2018-04-19,44.6024,44.0368,-0.157,44.2154,44.0765,CSCO,21472349,Cisco Systems Inc.,Communication Equipment,Technology
4557,4557,2018-04-20,44.4039,43.2826,-1.055,43.748999999999995,44.1558,CSCO,23539219,Cisco Systems Inc.,Communication Equipment,Technology
4558,4558,2018-04-23,44.131,43.5307,0.363,43.9078,43.9177,CSCO,20716812,Cisco Systems Inc.,Communication Equipment,Technology
4559,4559,2018-04-24,44.5627,42.9949,-1.153,43.4017,44.0864,CSCO,21421528,Cisco Systems Inc.,Communication Equipment,Technology
4560,4560,2018-04-25,43.6498,42.4194,-0.069,43.3719,43.4613,CSCO,21706045,Cisco Systems Inc.,Communication Equipment,Technology
4561,4561,2018-04-26,44.1459,43.104,1.1440000000000001,43.8681,43.6399,CSCO,20549341,Cisco Systems Inc.,Communication Equipment,Technology
4562,4562,2018-04-27,44.9893,44.0169,1.131,44.3642,44.3444,CSCO,20077392,Cisco Systems Inc.,Communication Equipment,Technology
4563,4563,2018-04-30,44.8306,43.9375,-0.9390000000000001,43.9475,44.5726,CSCO,19958464,Cisco Systems Inc.,Communication Equipment,Technology
4564,4564,2018-05-01,44.6024,43.49100000000001,1.219,44.4833,43.5704,CSCO,16865524,Cisco Systems Inc.,Communication Equipment,Technology
4565,4565,2018-05-02,44.7016,43.4613,-2.164,43.5208,44.5627,CSCO,23601562,Cisco Systems Inc.,Communication Equipment,Technology
4566,4566,2018-05-03,44.4634,43.104,1.3219999999999998,44.0963,43.668,CSCO,23750207,Cisco Systems Inc.,Communication Equipment,Technology
4567,4567,2018-05-04,45.1481,43.5605,1.935,44.9496,43.6696,CSCO,19504140,Cisco Systems Inc.,Communication Equipment,Technology
4568,4568,2018-05-07,45.6442,44.9496,0.9490000000000001,45.3763,45.0092,CSCO,17822387,Cisco Systems Inc.,Communication Equipment,Technology
4569,4569,2018-05-08,45.5152,45.028999999999996,-0.044000000000000004,45.3565,45.4656,CSCO,20285300,Cisco Systems Inc.,Communication Equipment,Technology
4570,4570,2018-05-09,45.7435,44.8405,0.722,45.6839,45.549,CSCO,20438258,Cisco Systems Inc.,Communication Equipment,Technology
4571,4571,2018-05-10,46.0114,45.3168,0.565,45.9419,45.6442,CSCO,18469391,Cisco Systems Inc.,Communication Equipment,Technology
4572,4572,2018-05-11,45.9121,45.4259,-0.799,45.5748,45.7335,CSCO,17551533,Cisco Systems Inc.,Communication Equipment,Technology
4573,4573,2018-05-14,45.8725,45.3168,-0.501,45.3466,45.3962,CSCO,22037655,Cisco Systems Inc.,Communication Equipment,Technology
4574,4574,2018-05-15,45.1977,44.5825,-0.48100000000000004,45.1283,44.8603,CSCO,24753573,Cisco Systems Inc.,Communication Equipment,Technology
4575,4575,2018-05-16,45.1977,44.6619,-0.7040000000000001,44.8107,45.0092,CSCO,31253656,Cisco Systems Inc.,Communication Equipment,Technology
4576,4576,2018-05-17,43.8185,42.6873,-3.764,43.1239,42.7964,CSCO,48210381,Cisco Systems Inc.,Communication Equipment,Technology
4577,4577,2018-05-18,43.233000000000004,42.7766,-0.575,42.8758,43.1239,CSCO,24455962,Cisco Systems Inc.,Communication Equipment,Technology
4578,4578,2018-05-21,43.6002,43.0842,1.25,43.4116,43.1536,CSCO,21785939,Cisco Systems Inc.,Communication Equipment,Technology
4579,4579,2018-05-22,43.5704,43.1388,-0.22899999999999998,43.3124,43.4513,CSCO,16381784,Cisco Systems Inc.,Communication Equipment,Technology
4580,4580,2018-05-23,43.361999999999995,42.5583,0.069,43.3422,43.0643,CSCO,20638782,Cisco Systems Inc.,Communication Equipment,Technology
4581,4581,2018-05-24,43.6299,42.6774,-0.252,43.233000000000004,43.2628,CSCO,18377491,Cisco Systems Inc.,Communication Equipment,Technology
4582,4582,2018-05-25,43.2826,42.8758,-0.711,42.9254,43.1239,CSCO,15362007,Cisco Systems Inc.,Communication Equipment,Technology
4583,4583,2018-05-29,42.8262,42.1912,-0.67,42.6377,42.4339,CSCO,25197401,Cisco Systems Inc.,Communication Equipment,Technology
4584,4584,2018-05-30,43.0048,42.4988,-0.27899999999999997,42.5186,42.7468,CSCO,22498821,Cisco Systems Inc.,Communication Equipment,Technology
4585,4585,2018-05-31,42.7964,42.2805,-0.327,42.3797,42.5259,CSCO,31439566,Cisco Systems Inc.,Communication Equipment,Technology
4586,4586,2018-06-01,43.3521,42.5484,2.224,43.3223,42.5781,CSCO,18352715,Cisco Systems Inc.,Communication Equipment,Technology
4587,4587,2018-06-04,43.49100000000001,42.8758,-0.183,43.243,43.1636,CSCO,18087741,Cisco Systems Inc.,Communication Equipment,Technology
4588,4588,2018-06-05,43.4116,43.0544,0.207,43.3323,43.4017,CSCO,16728755,Cisco Systems Inc.,Communication Equipment,Technology
4589,4589,2018-06-06,43.9673,43.3223,1.351,43.9177,43.4216,CSCO,17730231,Cisco Systems Inc.,Communication Equipment,Technology
4590,4590,2018-06-07,44.0467,43.0147,-1.3780000000000001,43.3124,43.8978,CSCO,19722037,Cisco Systems Inc.,Communication Equipment,Technology
4591,4591,2018-06-08,43.3918,42.975,-0.389,43.1437,43.1834,CSCO,18812398,Cisco Systems Inc.,Communication Equipment,Technology
4592,4592,2018-06-11,43.5803,43.104,0.483,43.3521,43.2826,CSCO,15068969,Cisco Systems Inc.,Communication Equipment,Technology
4593,4593,2018-06-12,43.6051,43.1338,0.5720000000000001,43.6002,43.3422,CSCO,17564885,Cisco Systems Inc.,Communication Equipment,Technology
4594,4594,2018-06-13,44.1856,43.5009,0.159,43.6696,43.6795,CSCO,24383241,Cisco Systems Inc.,Communication Equipment,Technology
4595,4595,2018-06-14,44.4634,43.7093,1.545,44.3444,43.8879,CSCO,24020482,Cisco Systems Inc.,Communication Equipment,Technology
4596,4596,2018-06-15,44.1856,43.2529,-0.985,43.9078,44.0169,CSCO,49379790,Cisco Systems Inc.,Communication Equipment,Technology
4597,4597,2018-06-18,44.0765,43.0544,-0.09,43.8681,43.5307,CSCO,17625361,Cisco Systems Inc.,Communication Equipment,Technology
4598,4598,2018-06-19,43.6795,43.104,-0.882,43.4811,43.2826,CSCO,22199204,Cisco Systems Inc.,Communication Equipment,Technology
4599,4599,2018-06-20,43.6498,43.361999999999995,-0.183,43.4017,43.6101,CSCO,21276541,Cisco Systems Inc.,Communication Equipment,Technology
4600,4600,2018-06-21,43.4414,42.727,-1.3259999999999998,42.8262,43.3521,CSCO,20924445,Cisco Systems Inc.,Communication Equipment,Technology
4601,4601,2018-06-22,43.114,42.5583,0.09300000000000001,42.8659,43.0048,CSCO,27459976,Cisco Systems Inc.,Communication Equipment,Technology
4602,4602,2018-06-25,42.4888,41.4817,-2.106,41.9629,42.3598,CSCO,28626684,Cisco Systems Inc.,Communication Equipment,Technology
4603,4603,2018-06-26,42.8064,42.0622,0.615,42.2209,42.1515,CSCO,22171180,Cisco Systems Inc.,Communication Equipment,Technology
4604,4604,2018-06-27,42.8163,41.953,-0.517,42.0026,42.3995,CSCO,20794794,Cisco Systems Inc.,Communication Equipment,Technology
4605,4605,2018-06-28,42.856,41.953,1.4409999999999998,42.6079,42.0026,CSCO,22197703,Cisco Systems Inc.,Communication Equipment,Technology
4606,4606,2018-06-29,43.1636,42.6377,0.21,42.6972,42.7171,CSCO,20523320,Cisco Systems Inc.,Communication Equipment,Technology
4607,4607,2018-07-02,42.4988,41.8736,-0.511,42.4789,42.2308,CSCO,21810850,Cisco Systems Inc.,Communication Equipment,Technology
4608,4608,2018-07-03,42.8907,42.2904,-0.327,42.34,42.6034,CSCO,13474686,Cisco Systems Inc.,Communication Equipment,Technology
4609,4609,2018-07-05,42.64,41.96,0.52,42.56,42.56,CSCO,18118737,Cisco Systems Inc.,Communication Equipment,Technology
4610,4610,2018-07-06,42.875,42.31,0.35200000000000004,42.71,42.39,CSCO,20258659,Cisco Systems Inc.,Communication Equipment,Technology
4611,4611,2018-07-09,42.78,42.36,-0.094,42.67,42.75,CSCO,23210029,Cisco Systems Inc.,Communication Equipment,Technology
4612,4612,2018-07-10,43.04,42.71,0.445,42.86,42.87,CSCO,20224631,Cisco Systems Inc.,Communication Equipment,Technology
4613,4613,2018-07-11,42.755,42.44,-0.677,42.57,42.56,CSCO,17721577,Cisco Systems Inc.,Communication Equipment,Technology
4614,4614,2018-07-12,43.63,42.75,2.373,43.58,42.76,CSCO,17999800,Cisco Systems Inc.,Communication Equipment,Technology
4615,4615,2018-07-13,43.78,40.94,-4.13,41.78,43.52,CSCO,50842315,Cisco Systems Inc.,Communication Equipment,Technology
4616,4616,2018-07-16,42.94,42.0,1.723,42.5,42.05,CSCO,24467954,Cisco Systems Inc.,Communication Equipment,Technology
4617,4617,2018-07-17,42.51,42.14,-0.376,42.34,42.21,CSCO,21188404,Cisco Systems Inc.,Communication Equipment,Technology
4618,4618,2018-07-18,42.47,42.15,-0.307,42.21,42.24,CSCO,20363959,Cisco Systems Inc.,Communication Equipment,Technology
4619,4619,2018-07-19,43.01,42.22,0.45,42.4,42.8,CSCO,24498798,Cisco Systems Inc.,Communication Equipment,Technology
4620,4620,2018-07-20,42.365,41.86,-0.92,42.01,42.26,CSCO,20739164,Cisco Systems Inc.,Communication Equipment,Technology
4621,4621,2018-07-23,42.12,41.44,0.11900000000000001,42.06,41.92,CSCO,15656523,Cisco Systems Inc.,Communication Equipment,Technology
4622,4622,2018-07-24,42.88,42.07,0.785,42.39,42.22,CSCO,17493867,Cisco Systems Inc.,Communication Equipment,Technology
4623,4623,2018-07-25,43.22,42.29,1.8159999999999998,43.16,42.36,CSCO,20679864,Cisco Systems Inc.,Communication Equipment,Technology
4624,4624,2018-07-26,43.8252,43.22,0.857,43.53,43.58,CSCO,23518743,Cisco Systems Inc.,Communication Equipment,Technology
4625,4625,2018-07-27,43.62,42.42,-2.205,42.57,43.26,CSCO,22050922,Cisco Systems Inc.,Communication Equipment,Technology
4626,4626,2018-07-30,42.61,42.08,-0.94,42.17,42.46,CSCO,15300362,Cisco Systems Inc.,Communication Equipment,Technology
4627,4627,2018-07-31,42.62,41.915,0.285,42.29,42.24,CSCO,20900324,Cisco Systems Inc.,Communication Equipment,Technology
4628,4628,2018-08-01,42.34,41.33,-1.0170000000000001,41.86,41.99,CSCO,21650032,Cisco Systems Inc.,Communication Equipment,Technology
4629,4629,2018-08-02,42.6,41.2,1.601,42.53,41.39,CSCO,18033150,Cisco Systems Inc.,Communication Equipment,Technology
4630,4630,2018-08-03,42.875,42.46,0.705,42.83,42.71,CSCO,13394334,Cisco Systems Inc.,Communication Equipment,Technology
4631,4631,2018-08-06,43.41,42.655,1.097,43.3,42.73,CSCO,14345783,Cisco Systems Inc.,Communication Equipment,Technology
4632,4632,2018-08-07,43.64,43.235,0.647,43.58,43.3,CSCO,18040538,Cisco Systems Inc.,Communication Equipment,Technology
4633,4633,2018-08-08,43.96,43.44,0.597,43.84,43.64,CSCO,13917109,Cisco Systems Inc.,Communication Equipment,Technology
4634,4634,2018-08-09,44.11,43.7,-0.13699999999999998,43.78,43.89,CSCO,14098872,Cisco Systems Inc.,Communication Equipment,Technology
4635,4635,2018-08-10,43.95,43.58,0.0,43.78,43.69,CSCO,14322072,Cisco Systems Inc.,Communication Equipment,Technology
4636,4636,2018-08-13,44.39,43.7,-0.069,43.75,44.08,CSCO,18113164,Cisco Systems Inc.,Communication Equipment,Technology
4637,4637,2018-08-14,44.28,43.58,0.5710000000000001,44.0,43.84,CSCO,15981257,Cisco Systems Inc.,Communication Equipment,Technology
4638,4638,2018-08-15,44.5,43.01,-0.318,43.86,43.66,CSCO,27902159,Cisco Systems Inc.,Communication Equipment,Technology
4639,4639,2018-08-16,46.09,45.08,2.964,45.16,45.77,CSCO,48648451,Cisco Systems Inc.,Communication Equipment,Technology
4640,4640,2018-08-17,46.075,44.92,1.5719999999999998,45.87,45.1,CSCO,23153907,Cisco Systems Inc.,Communication Equipment,Technology
4641,4641,2018-08-20,46.33,45.78,0.763,46.22,45.99,CSCO,19288514,Cisco Systems Inc.,Communication Equipment,Technology
4642,4642,2018-08-21,46.43,45.72,-0.9520000000000001,45.78,46.25,CSCO,18617346,Cisco Systems Inc.,Communication Equipment,Technology
4643,4643,2018-08-22,46.16,45.7161,0.45899999999999996,45.99,45.95,CSCO,13202916,Cisco Systems Inc.,Communication Equipment,Technology
4644,4644,2018-08-23,46.25,45.85,0.065,46.02,45.88,CSCO,15378993,Cisco Systems Inc.,Communication Equipment,Technology
4645,4645,2018-08-24,46.44,46.07,0.652,46.32,46.2,CSCO,15575183,Cisco Systems Inc.,Communication Equipment,Technology
4646,4646,2018-08-27,46.855,46.3401,0.583,46.59,46.5,CSCO,17209874,Cisco Systems Inc.,Communication Equipment,Technology
4647,4647,2018-08-28,47.27,46.62,0.773,46.95,46.78,CSCO,19147317,Cisco Systems Inc.,Communication Equipment,Technology
6142,6142,2018-01-02,181.58,177.55,2.8110000000000004,181.42,177.68,FB,18151903,Facebook Inc.,Online Media,Technology
6143,6143,2018-01-03,184.78,181.33,1.791,184.67,181.88,FB,16886563,Facebook Inc.,Online Media,Technology
6144,6144,2018-01-04,186.21,184.0996,-0.184,184.33,184.9,FB,13880896,Facebook Inc.,Online Media,Technology
6145,6145,2018-01-05,186.9,184.93,1.367,186.85,185.59,FB,13574535,Facebook Inc.,Online Media,Technology
6146,6146,2018-01-08,188.9,186.33,0.765,188.28,187.2,FB,17994726,Facebook Inc.,Online Media,Technology
6147,6147,2018-01-09,188.8,187.1,-0.218,187.87,188.7,FB,12393057,Facebook Inc.,Online Media,Technology
6148,6148,2018-01-10,187.89,185.63,-0.016,187.84,186.94,FB,10529894,Facebook Inc.,Online Media,Technology
6149,6149,2018-01-11,188.4,187.38,-0.037000000000000005,187.77,188.4,FB,9588587,Facebook Inc.,Online Media,Technology
6150,6150,2018-01-12,181.48,177.4,-4.474,179.37,178.06,FB,77551299,Facebook Inc.,Online Media,Technology
6151,6151,2018-01-16,181.75,178.04,-0.546,178.39,181.5,FB,36183842,Facebook Inc.,Online Media,Technology
6152,6152,2018-01-17,179.32,175.8,-0.44299999999999995,177.6,179.26,FB,27992376,Facebook Inc.,Online Media,Technology
6153,6153,2018-01-18,180.98,177.08,1.239,179.8,178.13,FB,23304901,Facebook Inc.,Online Media,Technology
6154,6154,2018-01-19,182.37,180.1702,0.8290000000000001,181.29,180.85,FB,26826540,Facebook Inc.,Online Media,Technology
6155,6155,2018-01-22,185.39,180.41,2.251,185.37,180.8,FB,21059464,Facebook Inc.,Online Media,Technology
6156,6156,2018-01-23,189.55,185.55,2.147,189.35,186.05,FB,25678781,Facebook Inc.,Online Media,Technology
6157,6157,2018-01-24,190.66,186.52,-1.479,186.55,189.89,FB,24334548,Facebook Inc.,Online Media,Technology
6158,6158,2018-01-25,188.62,186.6,0.499,187.48,187.95,FB,17377740,Facebook Inc.,Online Media,Technology
6159,6159,2018-01-26,190.0,186.81,1.344,190.0,187.75,FB,17759212,Facebook Inc.,Online Media,Technology
6160,6160,2018-01-29,188.84,185.6301,-2.116,185.98,188.75,FB,20453172,Facebook Inc.,Online Media,Technology
6161,6161,2018-01-30,188.18,181.84,0.613,187.12,183.01,FB,20858556,Facebook Inc.,Online Media,Technology
6162,6162,2018-01-31,189.83,185.22,-0.12300000000000001,186.89,188.37,FB,43275144,Facebook Inc.,Online Media,Technology
6163,6163,2018-02-01,195.32,187.89,3.3169999999999997,193.09,188.22,FB,54211293,Facebook Inc.,Online Media,Technology
6164,6164,2018-02-02,194.21,189.98,-1.455,190.28,192.04,FB,26677484,Facebook Inc.,Online Media,Technology
6165,6165,2018-02-05,190.61,180.61,-4.74,181.26,186.93,FB,33128206,Facebook Inc.,Online Media,Technology
6166,6166,2018-02-06,185.77,177.74,2.234,185.31,178.57,FB,37758505,Facebook Inc.,Online Media,Technology
6167,6167,2018-02-07,185.0817,179.95,-2.7680000000000002,180.18,184.15,FB,27601886,Facebook Inc.,Online Media,Technology
6168,6168,2018-02-08,181.84,171.4815,-4.773,171.58,181.01,FB,38478321,Facebook Inc.,Online Media,Technology
6169,6169,2018-02-09,176.9,167.18,2.64,176.11,174.76,FB,39887626,Facebook Inc.,Online Media,Technology
6170,6170,2018-02-12,177.545,171.84,0.17,176.41,177.06,FB,32092133,Facebook Inc.,Online Media,Technology
6171,6171,2018-02-13,175.97,173.1,-1.848,173.15,175.62,FB,21809350,Facebook Inc.,Online Media,Technology
6172,6172,2018-02-14,179.81,173.2119,3.679,179.52,173.45,FB,28929704,Facebook Inc.,Online Media,Technology
6173,6173,2018-02-15,180.5,176.84,0.245,179.96,180.5,FB,20922120,Facebook Inc.,Online Media,Technology
6174,6174,2018-02-16,179.88,176.3,-1.445,177.36,178.99,FB,21015610,Facebook Inc.,Online Media,Technology
6175,6175,2018-02-20,177.95,175.11,-0.7609999999999999,176.01,175.77,FB,21204921,Facebook Inc.,Online Media,Technology
6176,6176,2018-02-21,181.27,176.4,1.079,177.91,176.71,FB,23200804,Facebook Inc.,Online Media,Technology
6177,6177,2018-02-22,180.21,177.41,0.607,178.99,178.7,FB,18464192,Facebook Inc.,Online Media,Technology
6178,6178,2018-02-23,183.39,179.51,2.4019999999999997,183.29,179.9,FB,19007288,Facebook Inc.,Online Media,Technology
6179,6179,2018-02-26,185.66,183.2228,0.895,184.93,184.58,FB,17599703,Facebook Inc.,Online Media,Technology
6180,6180,2018-02-27,184.7,181.46,-1.876,181.46,184.45,FB,15849806,Facebook Inc.,Online Media,Technology
6181,6181,2018-02-28,182.88,178.14,-1.73,178.32,182.3,FB,18783039,Facebook Inc.,Online Media,Technology
6182,6182,2018-03-01,180.12,174.41,-1.335,175.94,179.01,FB,23201626,Facebook Inc.,Online Media,Technology
6183,6183,2018-03-02,177.11,172.99,0.386,176.62,173.29,FB,20025905,Facebook Inc.,Online Media,Technology
6184,6184,2018-03-05,181.1475,175.89,2.14,180.4,176.2,FB,16189280,Facebook Inc.,Online Media,Technology
6185,6185,2018-03-06,182.38,179.11,-0.344,179.78,181.78,FB,15086784,Facebook Inc.,Online Media,Technology
6186,6186,2018-03-07,183.82,178.07,2.186,183.71,178.74,FB,19097293,Facebook Inc.,Online Media,Technology
6187,6187,2018-03-08,184.4,181.45,-0.746,182.34,183.56,FB,17225946,Facebook Inc.,Online Media,Technology
6188,6188,2018-03-09,185.51,183.21,1.585,185.23,183.91,FB,18526292,Facebook Inc.,Online Media,Technology
6189,6189,2018-03-12,186.1,184.22,-0.254,184.76,185.23,FB,15301229,Facebook Inc.,Online Media,Technology
6190,6190,2018-03-13,185.99,181.11,-1.5590000000000002,181.88,185.61,FB,18067477,Facebook Inc.,Online Media,Technology
6191,6191,2018-03-14,184.25,181.85,1.27,184.19,182.6,FB,16821728,Facebook Inc.,Online Media,Technology
6192,6192,2018-03-15,184.0,182.19,-0.179,183.86,183.24,FB,15645035,Facebook Inc.,Online Media,Technology
6193,6193,2018-03-16,185.33,183.41,0.669,185.09,184.49,FB,24403438,Facebook Inc.,Online Media,Technology
6194,6194,2018-03-19,177.17,170.06,-6.77,172.56,177.01,FB,88140060,Facebook Inc.,Online Media,Technology
6195,6195,2018-03-20,170.2,161.95,-2.556,168.15,167.47,FB,129851768,Facebook Inc.,Online Media,Technology
6196,6196,2018-03-21,173.4,163.3,0.737,169.39,164.8,FB,106598834,Facebook Inc.,Online Media,Technology
6197,6197,2018-03-22,170.27,163.72,-2.657,164.89,166.13,FB,73742979,Facebook Inc.,Online Media,Technology
6198,6198,2018-03-23,167.1,159.02,-3.3360000000000003,159.39,165.44,FB,53609706,Facebook Inc.,Online Media,Technology
6199,6199,2018-03-26,161.1,149.02,0.42,160.06,160.82,FB,126116634,Facebook Inc.,Online Media,Technology
6200,6200,2018-03-27,162.85,150.75,-4.898,152.22,156.31,FB,79116995,Facebook Inc.,Online Media,Technology
6201,6201,2018-03-28,155.88,150.8,0.532,153.03,151.65,FB,60029170,Facebook Inc.,Online Media,Technology
6202,6202,2018-03-29,161.42,154.14,4.417,159.79,155.15,FB,59434293,Facebook Inc.,Online Media,Technology
6203,6203,2018-04-02,159.2,154.111,-2.7539999999999996,155.39,157.81,FB,36795991,Facebook Inc.,Online Media,Technology
6204,6204,2018-04-03,157.39,150.81,0.46299999999999997,156.11,156.55,FB,42543865,Facebook Inc.,Online Media,Technology
6205,6205,2018-04-04,155.56,150.51,-0.647,155.1,152.025,FB,49885584,Facebook Inc.,Online Media,Technology
6206,6206,2018-04-05,161.575,156.65,2.734,159.34,161.56,FB,41449609,Facebook Inc.,Online Media,Technology
6207,6207,2018-04-06,161.42,156.81,-1.3430000000000002,157.2,157.73,FB,41644812,Facebook Inc.,Online Media,Technology
6208,6208,2018-04-09,160.53,156.04,0.46399999999999997,157.93,157.82,FB,34915227,Facebook Inc.,Online Media,Technology
6209,6209,2018-04-10,165.98,157.01,4.502,165.04,157.93,FB,58947041,Facebook Inc.,Online Media,Technology
6210,6210,2018-04-11,168.65,163.25,0.7759999999999999,166.32,165.36,FB,56144633,Facebook Inc.,Online Media,Technology
6211,6211,2018-04-12,167.45,163.1,-1.473,163.87,166.98,FB,38262956,Facebook Inc.,Online Media,Technology
6212,6212,2018-04-13,165.7036,163.77,0.397,164.52,164.58,FB,19990561,Facebook Inc.,Online Media,Technology
6213,6213,2018-04-16,165.78,163.39,0.188,164.83,165.7249,FB,18119435,Facebook Inc.,Online Media,Technology
6214,6214,2018-04-17,169.0,165.66,2.324,168.66,165.83,FB,22743029,Facebook Inc.,Online Media,Technology
6215,6215,2018-04-18,168.12,165.77,-1.364,166.36,166.88,FB,20969568,Facebook Inc.,Online Media,Technology
6216,6216,2018-04-19,168.33,165.2,1.046,168.1,166.2,FB,22234961,Facebook Inc.,Online Media,Technology
6217,6217,2018-04-20,168.43,165.81,-1.083,166.28,167.79,FB,19119438,Facebook Inc.,Online Media,Technology
6218,6218,2018-04-23,168.45,165.09,-0.265,165.84,167.27,FB,23088102,Facebook Inc.,Online Media,Technology
6219,6219,2018-04-24,166.1,158.19,-3.708,159.69,165.43,FB,35079926,Facebook Inc.,Online Media,Technology
6220,6220,2018-04-25,161.06,156.19,0.0,159.69,160.1448,FB,41083581,Facebook Inc.,Online Media,Technology
6221,6221,2018-04-26,176.27,170.8,9.061,174.16,173.22,FB,77556934,Facebook Inc.,Online Media,Technology
6222,6222,2018-04-27,177.1,172.6,-0.327,173.59,176.81,FB,29804657,Facebook Inc.,Online Media,Technology
6223,6223,2018-04-30,175.72,171.71,-0.9159999999999999,172.0,173.79,FB,20750478,Facebook Inc.,Online Media,Technology
6224,6224,2018-05-01,174.02,170.23,1.081,173.86,172.0,FB,26025932,Facebook Inc.,Online Media,Technology
6225,6225,2018-05-02,178.08,174.2,1.271,176.07,174.24599999999998,FB,30424450,Facebook Inc.,Online Media,Technology
6226,6226,2018-05-03,176.12,172.12,-1.1640000000000001,174.02,175.13,FB,24026071,Facebook Inc.,Online Media,Technology
6227,6227,2018-05-04,176.98,173.06,1.4880000000000002,176.61,173.08,FB,17677844,Facebook Inc.,Online Media,Technology
6228,6228,2018-05-07,179.5,177.17,0.77,177.97,177.35,FB,18697195,Facebook Inc.,Online Media,Technology
6229,6229,2018-05-08,179.04,177.11,0.534,178.92,178.25,FB,15577211,Facebook Inc.,Online Media,Technology
6230,6230,2018-05-09,183.01,178.7807,2.09,182.66,179.67,FB,23282811,Facebook Inc.,Online Media,Technology
6231,6231,2018-05-10,186.1292,182.5,1.571,185.53,183.15,FB,21071403,Facebook Inc.,Online Media,Technology
6232,6232,2018-05-11,188.32,184.18,0.787,186.99,184.85,FB,21207848,Facebook Inc.,Online Media,Technology
6233,6233,2018-05-14,187.86,186.2,-0.187,186.64,187.71,FB,15646744,Facebook Inc.,Online Media,Technology
6234,6234,2018-05-15,185.29,183.2,-1.2429999999999999,184.32,184.88,FB,15429433,Facebook Inc.,Online Media,Technology
6235,6235,2018-05-16,184.32,182.66,-0.608,183.2,183.6952,FB,16975495,Facebook Inc.,Online Media,Technology
6236,6236,2018-05-17,184.06,182.22,0.306,183.76,182.68,FB,14840675,Facebook Inc.,Online Media,Technology
6237,6237,2018-05-18,184.19,182.61,-0.588,182.68,183.49,FB,13130451,Facebook Inc.,Online Media,Technology
6238,6238,2018-05-21,185.3,183.13,0.991,184.49,183.77,FB,13532864,Facebook Inc.,Online Media,Technology
6239,6239,2018-05-22,185.42,183.43,-0.374,183.8,184.93,FB,12731419,Facebook Inc.,Online Media,Technology
6240,6240,2018-05-23,186.91,182.18,1.6869999999999998,186.9,182.5,FB,16628100,Facebook Inc.,Online Media,Technology
6241,6241,2018-05-24,186.8,185.03,-0.519,185.93,185.88,FB,12354742,Facebook Inc.,Online Media,Technology
6242,6242,2018-05-25,186.33,184.45,-0.5429999999999999,184.92,186.02,FB,10965061,Facebook Inc.,Online Media,Technology
6243,6243,2018-05-29,186.81,183.71,0.44299999999999995,185.74,184.34,FB,16398937,Facebook Inc.,Online Media,Technology
6244,6244,2018-05-30,188.0,185.25,1.0390000000000001,187.67,186.54,FB,13736866,Facebook Inc.,Online Media,Technology
6245,6245,2018-05-31,192.72,187.48,2.19,191.78,187.87,FB,30782631,Facebook Inc.,Online Media,Technology
6246,6246,2018-06-01,194.5492,192.07,1.1520000000000001,193.99,193.065,FB,17307245,Facebook Inc.,Online Media,Technology
6247,6247,2018-06-04,193.98,191.47,-0.366,193.28,191.84,FB,18939795,Facebook Inc.,Online Media,Technology
6248,6248,2018-06-05,195.0,192.62,-0.17600000000000002,192.94,194.3,FB,15544294,Facebook Inc.,Online Media,Technology
6249,6249,2018-06-06,192.53,189.11,-0.8290000000000001,191.34,191.0252,FB,22558920,Facebook Inc.,Online Media,Technology
6250,6250,2018-06-07,190.97,186.77,-1.652,188.18,190.75,FB,21503171,Facebook Inc.,Online Media,Technology
6251,6251,2018-06-08,189.4754,186.43,0.489,189.1,187.53,FB,12677092,Facebook Inc.,Online Media,Technology
6252,6252,2018-06-11,192.6,188.8,1.29,191.54,188.81,FB,12928907,Facebook Inc.,Online Media,Technology
6253,6253,2018-06-12,193.28,191.56,0.449,192.4,192.17,FB,11562704,Facebook Inc.,Online Media,Technology
6254,6254,2018-06-13,194.5,191.91,0.005,192.41,192.74,FB,15853821,Facebook Inc.,Online Media,Technology
