Symbol,Description,Date,Open,High,Low,Close,Volume
TK,Teekay Shipping Corp,22-Jun-18,8.1,8.25,7.965,8.01,1773100
SCCO,Southern Peru Copper Corp,22-Jun-18,47.38,47.6,46.66,46.72,1768800
WBT,Welbilt Inc,22-Jun-18,21.87,22.4,21.86,22.3,1764700
OGE,Oge Energy Corp,22-Jun-18,34.9,35.08,34.77,34.96,1761500
TV,Grupo Televisa S.A.,22-Jun-18,17.69,18.01,17.63,17.9,1758000
NTR,Nutrien Ltd,22-Jun-18,52.78,54.17,52.78,53.69,1755000
RSPP,Rsp Permian Inc,22-Jun-18,41.23,41.23,40.25,40.55,1753100
DNOW,Now Inc,22-Jun-18,13.61,13.81,13.27,13.4,1750800
MSI,Motorola Solutions,22-Jun-18,117.24,118.37,117.11,117.71,1749500
PRU,Prudential Financial Inflation Retail,22-Jun-18,97.33,97.51,96.45,96.5,1749500
ESRT,Empire State Realty Trust Inc,22-Jun-18,17.14,17.26,17.09,17.14,1749300
ASB,Associated Banc-Corp,22-Jun-18,28.5,28.595,28,28.25,1748700
NSC,Norfolk Southern Corp,22-Jun-18,151.38,153.07,151.15,151.82,1748000
EPE,Ep Energy Corp,22-Jun-18,3.01,3.2,2.87,3.14,1746800
AYX,Alteryx Inc,22-Jun-18,39.75,39.75,36.69,36.97,1745300
NVS,Novartis Ag,22-Jun-18,75.04,75.47,74.81,75.06,1744700
WEC,Wisconsin Energy Corp,22-Jun-18,62.11,62.51,61.87,62.29,1742900
GTN,Gray Television,22-Jun-18,12.65,12.825,12.475,12.8,1732900
HGV,Hilton Grand Vacations Inc,22-Jun-18,36.35,37.08,36.26,37.03,1727700
SFUN,Soufun Holdings,22-Jun-18,4.25,4.25,4.055,4.15,1726200
NEW,Puxin Limited,22-Jun-18,23.3,23.3,18.75,18.75,1725900
EVC,Entravision Communications Corp,22-Jun-18,4.95,5.1,4.875,5.05,1725100
EBS,Emergent Biosolutions,22-Jun-18,52.45,52.45,51.33,51.9,1724500
CADE,Cadence Bancorporation Class A,22-Jun-18,30.23,30.24,29.71,30.05,1721700
MFC,Manulife Financial Corp,22-Jun-18,18.79,18.98,18.72,18.94,1717700
WTW,Weight Watchers International Inc,22-Jun-18,101,101.75,97.51,100.6,1712700
VEEV,Veeva Systems Inc,22-Jun-18,83.91,84.08,81.48,82.84,1712300
MTZ,Mastec Inc,22-Jun-18,54.3,54.3,51.925,52.1,1711700
NNN,National Retail Properties,22-Jun-18,43.12,43.78,42.96,43.73,1709000
BSBR,Banco Santander Brasil S.A.,22-Jun-18,7.89,7.97,7.64,7.92,1704100
MBI,MBIA Inc,22-Jun-18,9.23,9.25,9,9.06,1704000
GD,General Dynamics Corp,22-Jun-18,190.1,190.14,187.46,189.38,1703400
SEP,Spectra Energy Partners LP,22-Jun-18,31.46,31.62,31.22,31.47,1696500
CVG,Convergys Corp,22-Jun-18,24.69,24.89,24.58,24.74,1692500
EFX,Equifax Inc,22-Jun-18,127.72,128.17,126.43,126.6,1688000
ING,VOYA Group N.V.,22-Jun-18,14.66,14.73,14.62,14.63,1687900
VMW,Vmware Inc,22-Jun-18,150.73,151.5,146.75,150.01,1685100
LNC,Lincoln National Corp,22-Jun-18,65.61,66.08,65.3,65.37,1684000
REXR,Rexford Industrial Realty Inc,22-Jun-18,31.22,31.38,31.13,31.26,1680000
APRN,Blue Apron Holdings Inc,22-Jun-18,3.29,3.33,3.225,3.33,1676000
HLX,Helix Energy Solutions Group,22-Jun-18,7.48,7.705,7.45,7.63,1675300
VVV,Valvoline Inc,22-Jun-18,21.06,21.355,21.06,21.3,1673800
BR,Broadridge Financial Solutions Llc,22-Jun-18,117.2,117.46,115.95,116.48,1666000
RLJ,Rlj Lodging Trust,22-Jun-18,22.72,22.72,22.35,22.37,1663600
SAIL,Sailpoint Technologies Holdings Inc,22-Jun-18,26.31,26.41,25,25.48,1651800
ZBH,Zimmer Biomet Holdings,22-Jun-18,111.5,112.87,110.76,111.76,1649600
BKU,BankUnited Inc,22-Jun-18,44.27,44.27,43.155,43.24,1646200
EEP,Enbridge Energy LP,22-Jun-18,10.05,10.12,10,10.07,1645000
SYK,Stryker Corp,22-Jun-18,170.41,173.68,170,172,1625400
RRD,Donnelley [R.R.] & Sons Co,22-Jun-18,7.11,7.28,7.01,7.15,1621000
HMY,Harmony Gold Mining Co. Ltd,22-Jun-18,1.63,1.64,1.6,1.6,1620700
TRN,Trinity Industries,22-Jun-18,33.75,34,33.57,33.7,1619700
INSW,International Seaways Inc,22-Jun-18,21.8,24.12,21.8,23.74,1618700
YELP,Yelp Inc,22-Jun-18,41.73,42.41,40.66,40.68,1618700
GPT,Gramercy Property Trust,22-Jun-18,27.62,27.655,27.62,27.64,1616400
PANW,Palo Alto Networks Inc,22-Jun-18,212.72,212.81,205.88,207.59,1607400
LKSD,Lsc Communications Inc,22-Jun-18,16.04,16.63,15.89,16.1,1605400
FLT,Fleetcor Technologies,22-Jun-18,219.09,219.525,214.81,216.31,1603600
GSK,Glaxosmithkline Plc,22-Jun-18,40.84,41.11,40.79,40.89,1597100
AMX,America Movil S.A.B. De C.V.,22-Jun-18,16.11,16.35,16.02,16.3,1592300
ERF,Enerplus Corp,22-Jun-18,12.06,12.46,12,12.38,1591000
BC,Brunswick Corp,22-Jun-18,65.68,66.188,65.415,65.58,1581100
ALSN,Allison Transmission Holdings,22-Jun-18,41.33,41.66,41.15,41.64,1581000
SOI,Solaris Oilfield Infrastructure Inc Class A,22-Jun-18,14.03,14.66,13.9,14.56,1579400
FRO,Frontline Ltd,22-Jun-18,6.1,6.38,6.08,6.36,1575000
AEE,Ameren Corp,22-Jun-18,58.47,58.82,58.27,58.68,1574600
HR,Healthcare Realty Trust Inc,22-Jun-18,28.57,28.68,28.32,28.63,1573900
VSLR,Vivint Solar Inc,22-Jun-18,5.2,5.4,5.05,5.35,1572200
AHT,Ashford Hospitality Trust Inc,22-Jun-18,7.08,7.28,7.07,7.26,1568600
ST,Sensata Technologies Holding N.V.,22-Jun-18,52.27,52.27,50.99,51.23,1566900
CCJ,Cameco Corp,22-Jun-18,11.4,11.4,11.19,11.34,1565800
LEA,Lear Corp,22-Jun-18,199.73,199.9,194.05,195.7,1565000
EDU,New Oriental Education & Technology Group,22-Jun-18,103.6,103.9,99.25,100.92,1561900
SUPV,Grupo Supervielle S.A.,22-Jun-18,14.6,15.17,13.96,14,1561800
PHH,Phh Corp,22-Jun-18,10.9,10.92,10.88,10.89,1561200
BBW,Build-A-Bear Workshop,22-Jun-18,7.75,7.9,7.7,7.75,1560800
BXP,Boston Properties,22-Jun-18,123.77,125.89,122.4,125.6,1560000
UN,Unilever Nv,22-Jun-18,55.12,55.54,54.955,55.4,1550000
KAR,Kar Auction Services Inc,22-Jun-18,55.53,55.55,55.1,55.16,1542400
FR,First Industrial Realty Trust,22-Jun-18,33.06,33.305,32.96,33.2,1537100
AME,Amtek Inc,22-Jun-18,73.09,73.35,72.69,73,1533300
GPC,Genuine Parts Company,22-Jun-18,93.48,93.8,92.8,93.04,1525500
BRO,Brown & Brown,22-Jun-18,28.23,28.33,27.89,28.22,1522800
WOW,Wideopenwest Inc,22-Jun-18,9.6,10.03,9.6,9.79,1522100
CIM,Chimera Investment Corp,22-Jun-18,18.91,18.99,18.86,18.93,1521700
AOS,Smith [A.O.] Corp,22-Jun-18,60.53,60.9,60.01,60.27,1519700
AET,Aetna Inc,22-Jun-18,189.27,191.5,189.27,190.92,1513800
APLE,Apple Hospitality REIT Inc,22-Jun-18,18.47,18.54,18.38,18.45,1512800
QGEN,Qiagen N.V.,22-Jun-18,36.65,36.8,36.49,36.66,1512500
VGR,Vector Group Ltd,22-Jun-18,19.15,19.24,18.905,19.07,1512400
QD,Qudian Inc ADR,22-Jun-18,10.12,10.23,10,10.03,1510200
JBGS,Jbg Smith Properties,22-Jun-18,37.55,37.55,36.84,36.86,1508700
PVH,Phillips-Van Heusen Corp,22-Jun-18,155.23,155.24,152.03,152.08,1508700
CHE,Chemed Inc,22-Jun-18,326.49,326.49,317.04,318.13,1504500
MD,Mednax Inc,22-Jun-18,45.32,45.63,44.655,44.97,1501300
IR,Ingersoll-Rand Plc [Ireland],22-Jun-18,90.6,91.2,90.255,90.76,1500400
LNT,Alliant Energy Corp,22-Jun-18,41.28,41.28,40.865,41.09,1498700
MGA,Magna International,22-Jun-18,63.19,63.19,61.78,62.73,1497800
QTS,Qts Realty Trust Inc,22-Jun-18,39.44,40.02,39.14,39.75,1494300
AAN,Aaron's Inc,22-Jun-18,45.29,45.51,45,45.2,1490400
CRR,Carbo Ceramics,22-Jun-18,8.58,9.18,8.44,8.58,1489100
PKG,Packaging Corporation of America,22-Jun-18,115.11,116.32,114.625,115.28,1479700
SPOT,Spotify Technology S.A.,22-Jun-18,181.8,182.45,177.4,180.94,1477200
MUFG,Mitsubishi Ufj Financial Group Inc,22-Jun-18,5.64,5.7,5.63,5.68,1476600
AIZ,Assurant Inc,22-Jun-18,102.65,104.33,102.13,102.37,1475000
WHD,Cactus Inc. Class A,22-Jun-18,33.14,34.56,33,34.01,1473700
ONDK,On Deck Capital Inc,22-Jun-18,7.58,7.63,7.34,7.5,1473400
CNO,Cno Financial Group,22-Jun-18,19.46,19.61,19.25,19.42,1467700
IAG,Iamgold Corp,22-Jun-18,5.69,5.75,5.68,5.73,1465300
BSMX,Grupo Financiero Santander Mexico,22-Jun-18,6.52,6.66,6.49,6.6,1463600
SAP,SAP Ag,22-Jun-18,117.66,118.27,116.17,117.83,1463300
CNNE,Cannae Holdings Inc,22-Jun-18,19.8,19.82,19.17,19.41,1460900
BDN,Brandywine Realty Trust,22-Jun-18,16.49,16.715,16.48,16.7,1459300
ATU,Actuant Corp,22-Jun-18,29.8,30.05,29.375,29.75,1457000
SWK,Stanley Black & Decker Inc,22-Jun-18,135.15,135.91,134,135,1453100
ALB,Albemarle Corp,22-Jun-18,92.38,93.62,92.16,93.46,1449900
COLD,Americold Realty Trust,22-Jun-18,22.24,22.45,22.06,22.26,1436000
GFF,Griffon Corp,22-Jun-18,18.65,18.7,17.45,17.85,1433600
OIS,Oil States International,22-Jun-18,33.5,34.125,33.1,33.4,1430900
RYAM,Rayonier Advanced Materials Inc,22-Jun-18,16.26,16.47,16.16,16.41,1429900
LPT,Liberty Property Trust,22-Jun-18,44.08,44.39,43.9,44.31,1424600
CFX,Colfax Corp,22-Jun-18,30.49,30.88,30.31,30.32,1422800
EMN,Eastman Chemical Company,22-Jun-18,102.12,103.81,101.565,102.09,1419100
ANW,Aegean Marine Petroleum Network,22-Jun-18,0.835,0.835,0.74,0.76,1416300
TRU,Transunion,22-Jun-18,72.88,73.01,71.65,71.7,1414800
TPX,Tempur-Pedic International Inc,22-Jun-18,53.07,53.3,51.62,52.13,1413000
AAP,Advance Auto Parts Inc,22-Jun-18,143.42,143.42,137.81,138.85,1407800
INST,Instructure Inc,22-Jun-18,45,45.05,42,43.95,1407100
LMT,Lockheed Martin Corp,22-Jun-18,301.38,301.81,298.69,299.38,1405000
EVH,Evolent Health Inc Class A Com,22-Jun-18,23,23.15,22.7,23.15,1402200
EGHT,8X8 Inc,22-Jun-18,19.8,19.8,19.25,19.6,1399600
GWRE,Guidewire Software Inc,22-Jun-18,91.7,91.7,89.57,91.34,1398200
CDR,Cedar Shopping Centers Inc,22-Jun-18,4.73,4.92,4.71,4.91,1397600
LGF.B,Lions Gate Entertainment Corp Cl B,22-Jun-18,24.99,25.77,24.99,25.73,1397400
MWA,Mueller Water Products,22-Jun-18,11.65,11.72,11.47,11.55,1390300
KEYS,Keysight Technologies Inc Comm,22-Jun-18,60.65,60.65,60.075,60.1,1384000
HCLP,Hi-Crush Partners LP,22-Jun-18,12.1,12.3,11.85,11.9,1380900
PX,Praxair,22-Jun-18,156.82,158.98,156.71,158.14,1380500
H,Hyatt Hotels Corp,22-Jun-18,80.25,80.56,78.99,79.26,1377700
WWE,World Wrestling Entertainment,22-Jun-18,67.93,67.99,66.73,67.14,1375500
MC,Moelis,22-Jun-18,61.3,61.85,60.175,60.5,1374400
ROP,Roper Industries,22-Jun-18,278.34,278.94,275.89,276.22,1369300
LDOS,Leidos Holdings Inc,22-Jun-18,57.99,58.72,57.81,58.5,1363200
L,Loews Corp,22-Jun-18,48.89,49.16,48.755,48.77,1356300
IPI,Intrepid Potash Inc,22-Jun-18,4.49,4.56,4.44,4.55,1356000
EL,Estee Lauder Companies,22-Jun-18,152.63,153.62,151.8,152.93,1354800
GNE,Genie Energy Ltd Class B,22-Jun-18,5.08,5.52,5.08,5.2,1354500
CNHI,CNH Industrial N.V.,22-Jun-18,10.71,10.77,10.63,10.68,1349700
STZ,Constellation Brands Inc,22-Jun-18,231.66,232.88,230.66,231.52,1345800
BAH,Booz Allen Hamilton Holding Corp,22-Jun-18,45.12,45.18,44.53,44.6,1340400
BKI,Black Knight Inc,22-Jun-18,54.5,54.65,53.95,54.4,1340000
TEF,Telefonica S.A.,22-Jun-18,8.65,8.72,8.61,8.67,1335900
STAG,STI Inc,22-Jun-18,27,27.155,26.72,27.12,1334500
THO,Thor Industries,22-Jun-18,105,107.205,100.835,102.16,1331500
TDOC,Teladoc Inc,22-Jun-18,61.75,61.95,59.75,61.6,1327000
APD,Air Products and Chemicals,22-Jun-18,157.72,158.74,157.01,158.08,1326400
FLR,Fluor Corp,22-Jun-18,49.42,49.85,48.98,49.52,1322500
TRTX,Tpg Re Finance Trust Inc,22-Jun-18,20.35,20.47,20.22,20.3,1321900
PEB,Pebblebrook Hotel Trust,22-Jun-18,39.72,39.9,39.45,39.62,1319200
SNR,New Senior Investment Group Inc,22-Jun-18,7.57,7.655,7.5,7.53,1317800
DATA,Tableau Software Inc Class A,22-Jun-18,100,100.58,96.63,97.18,1317400
AN,Autonation Inc,22-Jun-18,51.05,51.99,50.13,50.18,1314500
XHR,Xenia Hotels & Resorts Inc,22-Jun-18,25.09,25.16,24.58,24.82,1312100
WPM,Wheaton Precious Metals,22-Jun-18,21.48,21.72,21.43,21.69,1309600
SBS,Cia De Saneamento Basico Do Estado,22-Jun-18,6.2,6.2,5.975,6.03,1309000
ARE,Alexandria Real Estate Equities,22-Jun-18,126.99,127.38,126.07,127.08,1308600
RESI,Altisource Residential Corporat,22-Jun-18,10.87,10.99,10.76,10.89,1307300
APH,Amphenol Corp,22-Jun-18,88.95,89.36,88.32,89.2,1304600
PAA,Plains All American Pipeline LP,22-Jun-18,24.88,25.15,24.35,24.51,1303800
RHI,Robert Half International Inc,22-Jun-18,69.85,69.96,69.41,69.84,1301900
BG,Bunge Ltd,22-Jun-18,71.37,71.66,71.09,71.52,1301200
KW,Kennedy-Wilson Holdings Inc,22-Jun-18,20.8,21.2,20.6,21.15,1300100
HAE,Haemonetics Corp,22-Jun-18,93.63,94.62,92.71,93.04,1299600
APY,Apergy Corp.,22-Jun-18,38.03,39.16,37.8,38.69,1299500
FCPT,Four Corners Property Trust In,22-Jun-18,23.54,23.99,23.45,23.93,1294300
BCO,Brink's Company,22-Jun-18,82.8,83.15,82.1,82.6,1293600
FND,Floor & Decor Holdings Inc,22-Jun-18,50.88,50.88,49.91,50.42,1289200
VR,Validus Holdings,22-Jun-18,67.84,67.85,67.71,67.71,1285700
LBRT,Liberty Oilfield Services Inc.,22-Jun-18,18.02,18.44,17.81,18.08,1278600
EGY,Vaalco Energy Inc,22-Jun-18,2.56,2.65,2.46,2.58,1277700
WLK,Westlake Chemical Corp,22-Jun-18,108.52,109.33,106.87,107.86,1269200
TMK,Torchmark Corp,22-Jun-18,84.13,84.225,83.4,83.68,1269000
DTE,Dte Energy Company,22-Jun-18,100.14,100.68,99.93,100.45,1265700
CE,Celanese Corp,22-Jun-18,112.37,114.16,112.07,114,1264400
EC,Ecopetrol S.A.,22-Jun-18,20,20.23,19.73,19.8,1259700
LW,Lamb Weston Holdings Inc,22-Jun-18,67.55,68.15,67.06,67.88,1257200
NCR,NCR Corp,22-Jun-18,31,31.4,30.78,31.22,1256300
EAT,Brinker International,22-Jun-18,52.68,52.68,51.25,51.45,1251100
IRT,Independence Realty Trust Inc,22-Jun-18,10.36,10.38,10.13,10.23,1250200
WMS,Advanced Drainage Systems Inc,22-Jun-18,28.45,28.9,28.15,28.75,1247400
BXC,Bluelinx Holdings Inc,22-Jun-18,37.39,38.41,34.86,37.51,1237800
SHOP,Shopify Inc,22-Jun-18,166.52,166.68,160.07,162.53,1237100
NEWM,New Media Investment Group Inc,22-Jun-18,18.88,18.88,18.525,18.62,1229700
EXK,Endeavour Silver Corp,22-Jun-18,3.18,3.26,3.17,3.21,1226400
BNED,Barnes & Noble Education Inc C,22-Jun-18,7.68,7.68,6.81,7,1226200
PQG,Pq Group Holdings Inc,22-Jun-18,17.59,18.23,17.57,17.92,1221300
REVG,Rev Group Inc,22-Jun-18,15.95,16.13,15.86,15.95,1219300
AVB,Avalonbay Communities,22-Jun-18,170.4,171.42,167.47,170.83,1218500
SPGI,S&P Global Inc,22-Jun-18,207.83,208.09,206.07,206.35,1218000
IVR,Invesco Mortgage Capital Inc,22-Jun-18,16.5,16.57,16.35,16.37,1217400
VVC,Vectren Corp,22-Jun-18,71.43,71.54,71.2,71.44,1215700
RWT,Redwood Trust,22-Jun-18,16.6,16.7,16.51,16.6,1213800
MIC,Macquarie Infrastructure Company Trust,22-Jun-18,42.79,42.92,42.27,42.62,1213000
TCO,Taubman Centers,22-Jun-18,59.41,60.97,59.41,60.81,1205700
MTB,M&T Bank Corp,22-Jun-18,175.21,175.71,172.56,172.98,1204700
WRI,Weingarten Realty Investors,22-Jun-18,31.37,31.735,31.11,31.69,1204500
RCUS,Arcus Biosciences Inc.,22-Jun-18,16.08,16.12,15.08,15.45,1204400
GPN,Global Payments Inc,22-Jun-18,115.21,115.71,113.52,114.4,1202000
SPB,Spectrum Brands Holdings,22-Jun-18,82.16,83.53,82,83.35,1202000
OBE,Obsidian Energy Ltd,22-Jun-18,1.08,1.11,1.06,1.07,1201800
POST,Post Holdings Inc,22-Jun-18,86.39,86.65,85.79,86.29,1200600
PSA,Public Storage,22-Jun-18,221.8,226.25,221.2,225.96,1199800
PAR,Par Technology Corp,22-Jun-18,16.25,16.53,15.8,16.46,1199300
ANET,Arista Networks Inc,22-Jun-18,280.98,280.98,269.31,272.65,1196200
MPLX,Mplx LP,22-Jun-18,35.59,35.75,34.82,35.18,1193800
NEP,Nextera Energy Partners LP,22-Jun-18,45.09,48.75,44.665,45.41,1190300
GCAP,Gain Capital Holdings,22-Jun-18,7.59,7.86,7.525,7.8,1189600
CPLG,Corepoint Lodging Inc,22-Jun-18,26.29,26.86,26.25,26.65,1187000
AHL,Aspen Insurance Holdings,22-Jun-18,41.7,42.2,41.5,41.8,1185400
PFGC,Performance Food Group Co,22-Jun-18,37.15,37.675,37.1,37.45,1184700
SHLX,Shell Midstream Partners LP,22-Jun-18,22.74,23.1,22.15,22.35,1183700
ANTM,Anthem Inc,22-Jun-18,243.08,246.3,241.55,244.82,1181100
SSW,Seaspan Corp,22-Jun-18,8.89,9.14,8.825,9.1,1180400
BOOT,Boot Barn Holdings Inc,22-Jun-18,22.58,22.8,22.07,22.39,1178800
PLNT,Planet Fitness,22-Jun-18,45.53,45.74,44.8,45.24,1177900
SJM,J.M. Smucker Company,22-Jun-18,105.66,106.57,105.06,105.71,1177100
SNE,Sony Corp,22-Jun-18,49.9,50.68,49.8,50.37,1175600
AI,Arlington Asset Investment Corp,22-Jun-18,10.98,10.98,10.77,10.94,1173400
ORC,Orchid Island Capital Inc,22-Jun-18,7.7,7.815,7.68,7.77,1173100
OMI,Owens & Minor,22-Jun-18,16.99,17.87,16.95,17.8,1168200
YPF,Ypf Sociedad Anonima,22-Jun-18,17.36,17.5,16.58,16.74,1166300
EQM,Equity Midstream Partners LP,22-Jun-18,55.09,55.85,53.52,54.03,1166000
DECK,Deckers Outdoor Corp,22-Jun-18,122.35,122.6,118.98,119.17,1165600
CNI,Canadian National Railway Company,22-Jun-18,80.28,80.72,79.97,80.6,1164500
SVU,Supervalu Inc,22-Jun-18,20.86,21.42,20.86,21.23,1161500
XL,XL Company Switzerland Gmbh,22-Jun-18,56.23,56.27,56.14,56.15,1161100
GCI,Gannett Co. Inc,22-Jun-18,10.51,10.65,10.43,10.6,1154500
KRC,Kilroy Realty Corp,22-Jun-18,75.1,75.38,74.68,75.03,1152800
IT,Gartner Inc,22-Jun-18,136.08,137.42,134.64,134.96,1151200
AVLR,Avalara Inc.,22-Jun-18,53.97,54.09,50.6,51,1148400
VMC,Vulcan Materials Company,22-Jun-18,130.69,132.33,130.03,131.57,1148400
CSTM,Constellium N.V.,22-Jun-18,11.2,11.6,11.15,11.5,1145600
PRTY,Party City Holdco Inc,22-Jun-18,16.15,16.2,15.75,15.95,1141000
CAL,Caleres Inc,22-Jun-18,36.07,36.38,35.02,35.69,1136200
QUOT,Quotient Technology Inc,22-Jun-18,13.5,13.5,13.25,13.3,1134900
ATKR,Atkore International Group,22-Jun-18,21.9,22.03,21.66,21.84,1133400
GEO,Geo Group Inc,22-Jun-18,26.12,26.59,25.99,26.48,1132800
FLS,Flowserve Corp,22-Jun-18,40.79,41.37,40.72,40.79,1132600
DS,Drive Shack Inc,22-Jun-18,8.01,8.01,7.74,7.85,1129700
AYI,Acuity Brands Inc,22-Jun-18,119.01,121.99,118.495,121.41,1128700
BAS,Basic Energy Services,22-Jun-18,12,12.7,12,12.21,1127200
GMS,Gms,22-Jun-18,31.46,31.53,30.69,31.43,1122900
AVA,Avista Corp,22-Jun-18,52.7,52.8,52.68,52.74,1122200
UL,Unilever Plc,22-Jun-18,54.75,55.135,54.65,55.04,1119700
WIT,Wipro Ltd,22-Jun-18,4.69,4.83,4.69,4.8,1113700
RJF,Raymond James Financial,22-Jun-18,97.28,97.635,95.9,96.02,1111400
GRA,W.R. Grace & Company,22-Jun-18,73.29,73.59,72.85,73.16,1111100
EW,Edwards Lifesciences Corp,22-Jun-18,152.77,154.1,151.76,152.87,1106200
EDR,Education Realty Trust Inc,22-Jun-18,40.47,40.97,40.27,40.83,1104500
DGX,Quest Diagnostics Inc,22-Jun-18,111.69,112.3,111.16,112.04,1101500
ACC,American Campus Communities Inc,22-Jun-18,42.95,43.17,42.66,43.08,1099900
JELD,Jeld-Wen Holding Inc,22-Jun-18,29.55,29.55,28.54,28.68,1096800
HPP,Hudson Pacific Properties,22-Jun-18,34.93,35.12,34.69,35.06,1095600
JKS,Jinkosolar Holding Company Ltd,22-Jun-18,14.23,14.78,14.04,14.14,1095600
SRI,Stoneridge Inc,22-Jun-18,36.61,37.15,36.16,37.15,1093400
VIV,Telecomunicacoes De Sao Paulo ADR,22-Jun-18,12.08,12.105,11.895,12.01,1093400
PRGO,Perrigo Company,22-Jun-18,75.78,76.22,75.4,75.66,1091800
BRS,Bristow Group Inc,22-Jun-18,13.84,14.45,13.84,14.1,1090300
AL,Air Lease Corporation Class A C,22-Jun-18,42.76,43.4,42.45,42.57,1088400
EVTC,Evertec Inc,22-Jun-18,22.75,22.8,22.5,22.65,1084200
AON,AON Plc,22-Jun-18,137,137.68,135.32,137.14,1084100
ABB,Abb Ltd,22-Jun-18,22.39,22.51,22.31,22.47,1082800
SWCH,Switch Inc,22-Jun-18,12.96,13.21,12.78,13.05,1080700
HIW,Highwoods Properties,22-Jun-18,49.99,50.45,49.63,50.4,1077100
SRG,Seritage Growth Properties Cla,22-Jun-18,43.61,43.81,42.79,43.38,1075100
INSP,Inspire Medical Systems Inc,22-Jun-18,39.22,40.04,38.49,39.5,1072300
LGF.A,Lions Gate Entertainment Corp Cl A,22-Jun-18,26.35,26.97,26.35,26.89,1069500
FBR,Fibria Celulose S.A.,22-Jun-18,18.78,18.975,18.75,18.84,1068800
CARS,Cars.Com Inc,22-Jun-18,29.03,29.53,28.75,28.76,1068100
RMD,Resmed Inc,22-Jun-18,107.24,108.285,106.95,107.93,1062600
CLX,Clorox Company,22-Jun-18,127,129.35,127,128.91,1061800
JILL,J. Jill Inc,22-Jun-18,9.15,9.29,8.94,9.27,1061500
SB,Safe Bulkers Inc,22-Jun-18,3.75,3.835,3.74,3.8,1060400
AGO,Assured Guaranty Ltd,22-Jun-18,36.48,36.56,36.32,36.46,1059300
POR,Portland General Electric Company,22-Jun-18,42.11,42.59,41.95,42.41,1056700
WGO,Winnebago Industries,22-Jun-18,46.2,47.6,44.5,45.05,1056700
TVPT,Travelport Worldwide Ltd,22-Jun-18,18.54,18.57,18.29,18.34,1053200
PVG,Pretium Res Inc,22-Jun-18,7.58,7.69,7.57,7.65,1045500
BBL,Bhp Billiton Plc,22-Jun-18,44.43,44.51,43.99,44.29,1043300
FSS,Federal Signal Corp,22-Jun-18,23.9,24.02,23.67,23.85,1040000
SITE,Siteone Landscape Supply,22-Jun-18,92.49,92.72,88.18,89.59,1037100
GES,Guess Inc,22-Jun-18,22.65,22.65,21.885,22.05,1037000
LL,Lumber Liquidators Holdings Inc,22-Jun-18,26.36,26.43,25.14,25.64,1033100
CPT,Camden Property Trust,22-Jun-18,91.76,92.45,91.03,92.19,1032800
ABC,Amerisourcebergen Corp,22-Jun-18,93.35,94.34,92.87,93.5,1031100
TSQ,Townsquare Media Llc,22-Jun-18,6.35,6.48,6.16,6.24,1029300
WST,West Pharmaceutical Services,22-Jun-18,101.5,101.78,100.71,100.99,1027700
NMM,Navios Maritime Partners LP,22-Jun-18,1.94,2,1.93,1.99,1027400
AOI,Alliance One International,22-Jun-18,15.9,16.8,15.25,16.3,1026700
TRP,Transcananda Pipelines,22-Jun-18,43.75,43.8,43.25,43.41,1024800
NRE,Northstar Realty Europe Corp C,22-Jun-18,14.62,14.745,14.58,14.59,1022300
FCF,First Commonwealth Financial Corp,22-Jun-18,16.32,16.32,16.04,16.1,1019900
PNW,Pinnacle West Capital Corp,22-Jun-18,77.72,78.445,77.35,78.29,1015600
SD,Sandridge Energy Inc,22-Jun-18,17.06,17.5,16.94,17.26,1012300
CSS,Css Industries,22-Jun-18,16.84,17.12,16.63,16.69,1009000
SMFG,Sumitomo Mitsui Financial Group Inc,22-Jun-18,7.86,7.86,7.8,7.84,1008100
UGI,Ugi Corp,22-Jun-18,51.47,51.845,51.24,51.56,1006600
MEI,Methode Electronics,22-Jun-18,42.1,42.1,40,40.2,998300
HSY,Hershey Foods Corp,22-Jun-18,92.19,93.15,91.93,92.67,997600
TPGE,Tpg Pace Energy Holdings Corp Class A,22-Jun-18,10.6,10.7,10.55,10.69,997400
MNR,Monmouth Real Estate Investment Corp,22-Jun-18,15.78,15.93,15.715,15.84,991500
FCFS,First Cash Fin Svcs,22-Jun-18,92.7,93.5,91.25,91.75,991300
PKE,Park Electrochemical Corp,22-Jun-18,21.75,23.4,21.43,23.3,991300
KRG,Kite Realty Group Trust,22-Jun-18,17.43,17.57,17.3,17.52,991000
GTES,Gates Industrial Corporation Plc Ordinary Shares,22-Jun-18,15.83,15.985,15.735,15.91,990700
BCC,Boise Cascade L.L.C.,22-Jun-18,44.3,44.3,43.5,44,988800
BVN,Compania Mina Buenaventura S.A.,22-Jun-18,14.75,15.015,14.69,14.97,988400
MAN,Manpower Inc,22-Jun-18,90.57,92.34,90.16,91.74,987000
HUBS,Hubspot Inc,22-Jun-18,139.45,139.7,133.35,135.65,985700
SALT,Scorpio Bulkers Inc,22-Jun-18,7.25,7.45,7.225,7.35,985600
SLG,SL Green Realty Corp,22-Jun-18,100.68,101.65,100.07,101.59,985400
COO,Cooper Companies,22-Jun-18,234.63,238.365,233.41,237.23,984800
SRT,Startek Inc,22-Jun-18,6.54,6.71,6.5,6.64,984600
MSCI,MSCI Inc,22-Jun-18,171.53,171.63,169.75,170.63,984500
LAZ,Lazard Ltd,22-Jun-18,51.14,51.42,50.16,50.58,983000
