,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
1128,2018-01-05,100.702,99.895,0.228,100.702,100.4728,AXP,2550286,American Express Company,Credit Services,Financial Services
1129,2018-01-08,100.8215,99.7456,-0.92,99.7754,100.6223,AXP,1896547,American Express Company,Credit Services,Financial Services
1130,2018-01-09,100.423,99.895,0.369,100.1441,99.9847,AXP,2978533,American Express Company,Credit Services,Financial Services
1131,2018-01-10,101.2101,99.9548,0.696,100.8414,100.0145,AXP,2279173,American Express Company,Credit Services,Financial Services
1132,2018-01-11,101.0606,99.8253,-0.484,100.3533,101.0606,AXP,2745414,American Express Company,Credit Services,Financial Services
1133,2018-01-12,100.6521,99.5563,0.238,100.5924,100.4828,AXP,3231524,American Express Company,Credit Services,Financial Services
1134,2018-01-16,102.0021,99.7754,-0.624,99.9647,101.6285,AXP,3813954,American Express Company,Credit Services,Financial Services
1135,2018-01-17,100.6223,98.8688,0.419,100.3832,100.6123,AXP,4469669,American Express Company,Credit Services,Financial Services
1136,2018-01-18,100.4629,99.2076,-0.893,99.4865,100.4629,AXP,5290672,American Express Company,Credit Services,Financial Services
1137,2018-01-19,98.57,95.9872,-1.833,97.6634,96.6472,AXP,12306039,American Express Company,Credit Services,Financial Services
1138,2018-01-22,97.9722,96.4778,0.296,97.9523,96.8962,AXP,4983551,American Express Company,Credit Services,Financial Services
1139,2018-01-23,98.032,97.0756,-0.346,97.6136,97.7929,AXP,4375157,American Express Company,Credit Services,Financial Services
1140,2018-01-24,99.1379,97.7929,1.347,98.9286,97.8825,AXP,4949481,American Express Company,Credit Services,Financial Services
1141,2018-01-25,99.7355,98.829,0.393,99.3172,99.0581,AXP,3375241,American Express Company,Credit Services,Financial Services
1142,2018-01-26,99.5762,98.5799,-0.06,99.2574,99.4766,AXP,3668677,American Express Company,Credit Services,Financial Services
1143,2018-01-29,99.8053,98.8554,-0.221,99.0382,99.3769,AXP,3472131,American Express Company,Credit Services,Financial Services
1144,2018-01-30,99.7256,98.3216,-0.704,98.3408,99.0781,AXP,3466484,American Express Company,Credit Services,Financial Services
1145,2018-01-31,99.342,98.1316,0.699,99.0282,98.3707,AXP,3202864,American Express Company,Credit Services,Financial Services
1146,2018-02-01,99.6659,98.032,0.604,99.626,98.5799,AXP,2952078,American Express Company,Credit Services,Financial Services
1147,2018-02-02,99.3157,96.2786,-3.32,96.3184,99.1578,AXP,4663298,American Express Company,Credit Services,Financial Services
1148,2018-02-05,96.3629,88.2786,-4.83,91.6659,95.4716,AXP,6421934,American Express Company,Credit Services,Financial Services
1149,2018-02-06,93.8676,88.1795,2.358,93.8278,89.4143,AXP,7243978,American Express Company,Credit Services,Financial Services
1150,2018-02-07,94.4953,93.0606,-0.605,93.2599,93.1802,AXP,3796803,American Express Company,Credit Services,Financial Services
1151,2018-02-08,93.6186,87.9498,-5.63,88.0096,93.3994,AXP,5814910,American Express Company,Credit Services,Financial Services
1152,2018-02-09,92.174,87.2126,3.826,91.377,89.1354,AXP,8017551,American Express Company,Credit Services,Financial Services
1153,2018-02-12,95.3172,92.0743,3.249,94.3458,92.2338,AXP,7419214,American Express Company,Credit Services,Financial Services
1154,2018-02-13,94.4554,92.473,-0.148,94.2063,93.6783,AXP,3366658,American Express Company,Credit Services,Financial Services
1155,2018-02-14,96.1989,93.3197,1.766,95.8701,93.6186,AXP,3446758,American Express Company,Credit Services,Financial Services
1156,2018-02-15,96.8464,95.0831,0.343,96.1989,96.697,AXP,3057394,American Express Company,Credit Services,Financial Services
1157,2018-02-16,97.1254,95.89,0.238,96.428,96.0096,AXP,3280686,American Express Company,Credit Services,Financial Services
1158,2018-02-20,97.3446,96.1391,0.413,96.8265,96.2188,AXP,3514720,American Express Company,Credit Services,Financial Services
1159,2018-02-21,98.1216,96.3882,0.319,97.1354,96.5575,AXP,4431517,American Express Company,Credit Services,Financial Services
1160,2018-02-22,97.7047,96.687,-0.154,96.9859,97.225,AXP,4270084,American Express Company,Credit Services,Financial Services
1161,2018-02-23,98.4703,97.1852,1.489,98.4305,97.4143,AXP,2440553,American Express Company,Credit Services,Financial Services
1162,2018-02-26,101.2947,98.5999,2.874,101.2599,99.0581,AXP,4953120,American Express Company,Credit Services,Financial Services
1163,2018-02-27,101.7381,99.2076,-2.027,99.2076,101.2798,AXP,5167256,American Express Company,Credit Services,Financial Services
1164,2018-02-28,99.9847,97.0656,-2.079,97.1453,99.6659,AXP,4053730,American Express Company,Credit Services,Financial Services
1165,2018-03-01,97.9324,94.1765,-2.431,94.7842,97.4542,AXP,4369841,American Express Company,Credit Services,Financial Services
1166,2018-03-02,95.3919,92.8514,0.483,95.2425,94.2761,AXP,3584668,American Express Company,Credit Services,Financial Services
1167,2018-03-05,96.9261,94.3458,1.109,96.2985,94.7344,AXP,2661437,American Express Company,Credit Services,Financial Services
1168,2018-03-06,96.6273,94.7842,-0.61,95.7107,96.6273,AXP,3221099,American Express Company,Credit Services,Financial Services
1169,2018-03-07,95.372,93.9274,-0.448,95.2823,94.8539,AXP,3594855,American Express Company,Credit Services,Financial Services
1170,2018-03-08,96.3134,94.7344,0.993,96.2288,95.6908,AXP,3760527,American Express Company,Credit Services,Financial Services
1171,2018-03-09,98.7393,96.697,2.547,98.6796,97.2151,AXP,3044292,American Express Company,Credit Services,Financial Services
1172,2018-03-12,99.3266,97.1154,-1.393,97.3047,98.7194,AXP,4020854,American Express Company,Credit Services,Financial Services
1173,2018-03-13,97.8626,94.7244,-2.355,95.0133,97.753,AXP,4858723,American Express Company,Credit Services,Financial Services
1174,2018-03-14,95.8103,93.7381,-0.881,94.1765,95.6011,AXP,3013765,American Express Company,Credit Services,Financial Services
1175,2018-03-15,95.0532,93.6086,-0.148,94.037,94.7045,AXP,3212950,American Express Company,Credit Services,Financial Services
1176,2018-03-16,96.0295,93.9174,1.293,95.2524,94.1964,AXP,5124895,American Express Company,Credit Services,Financial Services
1177,2018-03-19,95.1229,93.4492,-0.805,94.4853,95.0831,AXP,2610389,American Express Company,Credit Services,Financial Services
1178,2018-03-20,95.2923,94.3657,0.116,94.5949,94.9934,AXP,2501623,American Express Company,Credit Services,Financial Services
1179,2018-03-21,95.9099,94.0469,-0.221,94.3857,94.2661,AXP,2123972,American Express Company,Credit Services,Financial Services
1180,2018-03-22,93.6086,90.7792,-3.515,91.0681,93.3894,AXP,4113899,American Express Company,Credit Services,Financial Services
1181,2018-03-23,92.0146,90.0719,-1.05,90.1117,91.4766,AXP,5100420,American Express Company,Credit Services,Financial Services
1182,2018-03-26,92.6422,90.4604,2.399,92.2736,91.0283,AXP,2769845,American Express Company,Credit Services,Financial Services
1183,2018-03-27,93.3894,90.5301,-1.296,91.0781,92.4629,AXP,4357296,American Express Company,Credit Services,Financial Services
1184,2018-03-28,93.1902,91.2574,0.864,91.8651,91.4168,AXP,5509660,American Express Company,Credit Services,Financial Services
1185,2018-03-29,94.0171,91.9448,1.16,92.9311,92.0445,AXP,4940615,American Express Company,Credit Services,Financial Services
1186,2018-04-02,93.2001,89.6218,-2.444,90.6597,92.7917,AXP,4998386,American Express Company,Credit Services,Financial Services
1187,2018-04-03,92.5824,90.839,1.912,92.3932,91.2076,AXP,2864528,American Express Company,Credit Services,Financial Services
1188,2018-04-04,93.5687,90.7394,0.906,93.23,90.8689,AXP,4619167,American Express Company,Credit Services,Financial Services
1189,2018-04-05,95.05,93.8,1.04,94.2,94.2,AXP,2482315,American Express Company,Credit Services,Financial Services
1190,2018-04-06,93.81,90.81,-2.431,91.91,93.24,AXP,2968942,American Express Company,Credit Services,Financial Services
1191,2018-04-09,94.24,91.96,0.25,92.14,92.7,AXP,3109723,American Express Company,Credit Services,Financial Services
1192,2018-04-10,93.69,92.53,0.933,93.0,93.41,AXP,4614186,American Express Company,Credit Services,Financial Services
1193,2018-04-11,92.81,91.36,-1.505,91.6,91.94,AXP,4064893,American Express Company,Credit Services,Financial Services
1194,2018-04-12,93.94,92.06,1.91,93.35,92.52,AXP,3137327,American Express Company,Credit Services,Financial Services
1195,2018-04-13,94.3,92.54,-0.343,93.03,94.13,AXP,2510298,American Express Company,Credit Services,Financial Services
1196,2018-04-16,94.2,93.11,0.613,93.6,93.78,AXP,2811543,American Express Company,Credit Services,Financial Services
1197,2018-04-17,94.6,93.59,0.278,93.86,93.96,AXP,2651652,American Express Company,Credit Services,Financial Services
1198,2018-04-18,95.24,94.0,1.374,95.15,94.04,AXP,4981434,American Express Company,Credit Services,Financial Services
1199,2018-04-19,102.96,99.05,7.588,102.37,99.36,AXP,11716884,American Express Company,Credit Services,Financial Services
1200,2018-04-20,102.67,100.37,-1.543,100.79,102.2,AXP,5614678,American Express Company,Credit Services,Financial Services
1201,2018-04-23,101.16,99.91,-0.179,100.61,100.78,AXP,3183325,American Express Company,Credit Services,Financial Services
1202,2018-04-24,101.71,99.58,-0.169,100.44,101.19,AXP,5049177,American Express Company,Credit Services,Financial Services
1203,2018-04-25,100.3,97.9,-1.653,98.78,100.0,AXP,5129150,American Express Company,Credit Services,Financial Services
1204,2018-04-26,100.51,98.56,1.468,100.23,98.85,AXP,3021102,American Express Company,Credit Services,Financial Services
1205,2018-04-27,100.29,98.93,-0.619,99.61,99.99,AXP,2017355,American Express Company,Credit Services,Financial Services
1206,2018-04-30,100.37,98.73,-0.863,98.75,100.0,AXP,2567026,American Express Company,Credit Services,Financial Services
1207,2018-05-01,98.82,97.29,-0.172,98.58,98.82,AXP,2915158,American Express Company,Credit Services,Financial Services
1208,2018-05-02,99.37,97.55,-0.964,97.63,98.06,AXP,3541979,American Express Company,Credit Services,Financial Services
1209,2018-05-03,97.32,95.51,-0.502,97.14,97.17,AXP,3572286,American Express Company,Credit Services,Financial Services
1210,2018-05-04,98.95,96.04,1.246,98.35,96.35,AXP,2363206,American Express Company,Credit Services,Financial Services
1211,2018-05-07,98.99,98.29,0.234,98.58,98.53,AXP,2152136,American Express Company,Credit Services,Financial Services
1212,2018-05-08,100.37,98.39,1.177,99.74,98.78,AXP,3199056,American Express Company,Credit Services,Financial Services
1213,2018-05-09,100.97,99.49,0.762,100.5,100.22,AXP,2694319,American Express Company,Credit Services,Financial Services
1214,2018-05-10,101.87,100.22,0.876,101.38,100.71,AXP,2847550,American Express Company,Credit Services,Financial Services
1215,2018-05-11,102.68,101.27,0.039,101.42,101.49,AXP,2522065,American Express Company,Credit Services,Financial Services
1216,2018-05-14,102.15,101.11,-0.128,101.29,101.69,AXP,2234818,American Express Company,Credit Services,Financial Services
1217,2018-05-15,101.23,99.97,-0.543,100.74,100.82,AXP,3442274,American Express Company,Credit Services,Financial Services
1218,2018-05-16,101.24,100.23,-0.149,100.59,100.28,AXP,2135157,American Express Company,Credit Services,Financial Services
1219,2018-05-17,101.6439,100.3,0.626,101.22,100.65,AXP,2876062,American Express Company,Credit Services,Financial Services
1220,2018-05-18,101.33,100.46,-0.227,100.99,100.93,AXP,2927601,American Express Company,Credit Services,Financial Services
1221,2018-05-21,102.38,101.35,1.04,102.04,101.57,AXP,2084009,American Express Company,Credit Services,Financial Services
1222,2018-05-22,103.24,102.08,0.647,102.7,102.32,AXP,2910667,American Express Company,Credit Services,Financial Services
1223,2018-05-23,102.25,100.91,-0.75,101.93,101.82,AXP,2553938,American Express Company,Credit Services,Financial Services
1224,2018-05-24,102.31,100.72,0.078,102.01,101.69,AXP,2230032,American Express Company,Credit Services,Financial Services
1225,2018-05-25,101.64,100.47,-0.892,101.1,101.35,AXP,1850822,American Express Company,Credit Services,Financial Services
1226,2018-05-29,99.84,96.98,-3.343,97.72,99.84,AXP,4377844,American Express Company,Credit Services,Financial Services
1227,2018-05-30,99.42,97.96,1.3,98.99,98.85,AXP,3076794,American Express Company,Credit Services,Financial Services
1228,2018-05-31,99.36,97.8,-0.697,98.3,98.68,AXP,2780315,American Express Company,Credit Services,Financial Services
1229,2018-06-01,99.61,98.22,-0.051,98.25,99.34,AXP,2711229,American Express Company,Credit Services,Financial Services
1230,2018-06-04,99.505,98.64,1.221,99.45,98.81,AXP,2417430,American Express Company,Credit Services,Financial Services
1231,2018-06-05,99.41,98.43,-0.141,99.31,99.12,AXP,1811545,American Express Company,Credit Services,Financial Services
1232,2018-06-06,100.995,99.57,1.672,100.97,100.0,AXP,2872713,American Express Company,Credit Services,Financial Services
1233,2018-06-07,102.39,100.89,0.505,101.48,101.44,AXP,4245775,American Express Company,Credit Services,Financial Services
1234,2018-06-08,101.3,99.59,-0.473,101.0,101.29,AXP,3580513,American Express Company,Credit Services,Financial Services
1235,2018-06-11,101.67,100.79,0.198,101.2,101.18,AXP,3453275,American Express Company,Credit Services,Financial Services
1236,2018-06-12,101.5,100.24,-0.464,100.73,101.5,AXP,2426072,American Express Company,Credit Services,Financial Services
1237,2018-06-13,100.88,99.96,-0.705,100.02,100.87,AXP,3183754,American Express Company,Credit Services,Financial Services
1238,2018-06-14,101.1,99.51,-0.26,99.76,100.52,AXP,3285470,American Express Company,Credit Services,Financial Services
1239,2018-06-15,99.27,97.31,-1.243,98.52,99.22,AXP,6741207,American Express Company,Credit Services,Financial Services
1240,2018-06-18,98.55,97.31,-0.051,98.47,97.85,AXP,3621308,American Express Company,Credit Services,Financial Services
1241,2018-06-19,97.93,96.62,-1.351,97.14,97.14,AXP,3119593,American Express Company,Credit Services,Financial Services
1242,2018-06-20,97.89,96.3575,-0.741,96.42,97.7,AXP,4495342,American Express Company,Credit Services,Financial Services
1243,2018-06-21,96.96,95.76,0.218,96.63,96.16,AXP,3350692,American Express Company,Credit Services,Financial Services
1244,2018-06-22,97.96,97.07,0.621,97.23,97.35,AXP,9083001,American Express Company,Credit Services,Financial Services
1245,2018-06-25,100.0978,95.65,1.347,98.54,97.05,AXP,7996734,American Express Company,Credit Services,Financial Services
1246,2018-06-26,99.83,98.065,-0.335,98.21,99.5,AXP,5166067,American Express Company,Credit Services,Financial Services
1247,2018-06-27,99.41,96.93,-1.273,96.96,98.43,AXP,3693718,American Express Company,Credit Services,Financial Services
1248,2018-06-28,97.45,96.57,0.01,96.97,97.01,AXP,3142396,American Express Company,Credit Services,Financial Services
1249,2018-06-29,99.48,97.65,1.062,98.0,98.13,AXP,4698527,American Express Company,Credit Services,Financial Services
1250,2018-01-02,294.0642,292.4859,0.654,293.9156,292.8364,BA,2978918,The Boeing Company,Aerospace & Defense,Industrials
1251,2018-01-03,295.5593,292.5591,0.323,294.8662,293.0245,BA,3211195,The Boeing Company,Aerospace & Defense,Industrials
1252,2018-01-04,295.4801,292.5591,-0.379,293.7473,295.0048,BA,4171720,The Boeing Company,Aerospace & Defense,Industrials
1253,2018-01-05,305.8469,293.7968,4.102,305.7974,293.8463,BA,6177731,The Boeing Company,Aerospace & Defense,Industrials
1254,2018-01-08,307.7975,302.7379,0.424,307.0945,305.6192,BA,4124862,The Boeing Company,Aerospace & Defense,Industrials
1255,2018-01-09,316.7584,307.4312,2.67,315.293,307.5302,BA,5641298,The Boeing Company,Aerospace & Defense,Industrials
1256,2018-01-10,318.9763,312.3918,0.575,317.1049,314.3622,BA,4479288,The Boeing Company,Aerospace & Defense,Industrials
1257,2018-01-11,325.1647,318.0258,2.454,324.8875,318.9565,BA,4635344,The Boeing Company,Aerospace & Defense,Industrials
1258,2018-01-12,333.5612,327.1252,2.466,332.8978,327.1252,BA,6559284,The Boeing Company,Aerospace & Defense,Industrials
1259,2018-01-16,344.3043,328.0659,-0.312,331.8581,336.5514,BA,12305475,The Boeing Company,Aerospace & Defense,Industrials
1260,2018-01-17,348.76,333.0958,4.729,347.552,334.4028,BA,9699917,The Boeing Company,Aerospace & Defense,Industrials
1261,2018-01-18,347.3738,335.8088,-3.091,336.8089,347.245,BA,9458634,The Boeing Company,Aerospace & Defense,Industrials
1262,2018-01-19,340.611,332.4423,-0.714,334.4028,338.304,BA,7264401,The Boeing Company,Aerospace & Defense,Industrials
1263,2018-01-22,338.018,328.7689,0.08,334.6702,331.9869,BA,6792870,The Boeing Company,Aerospace & Defense,Industrials
1264,2018-01-23,335.6009,331.5116,-0.713,332.2839,335.0068,BA,4537784,The Boeing Company,Aerospace & Defense,Industrials
1265,2018-01-24,335.6504,330.8482,-0.268,331.3928,332.8879,BA,4205351,The Boeing Company,Aerospace & Defense,Industrials
1266,2018-01-25,340.2298,331.9968,2.516,339.7298,332.8978,BA,4747478,The Boeing Company,Aerospace & Defense,Industrials
1267,2018-01-26,342.5715,337.8881,0.032,339.8387,340.9378,BA,5236260,The Boeing Company,Aerospace & Defense,Industrials
1268,2018-01-29,341.0863,336.7495,-0.699,337.4624,337.8683,BA,3324878,The Boeing Company,Aerospace & Defense,Industrials
1269,2018-01-30,336.6306,330.868,-0.913,334.383,335.8286,BA,4983055,The Boeing Company,Aerospace & Defense,Industrials
1270,2018-01-31,357.4139,348.156,4.933,350.8789,356.9485,BA,11409626,The Boeing Company,Aerospace & Defense,Industrials
1271,2018-02-01,357.8891,348.5718,0.725,353.4236,349.4729,BA,6067581,The Boeing Company,Aerospace & Defense,Industrials
1272,2018-02-02,351.6997,345.2647,-2.25,345.4727,350.5125,BA,5486074,The Boeing Company,Aerospace & Defense,Industrials
1273,2018-02-05,346.5519,314.2632,-5.741,325.64,339.2941,BA,10511290,The Boeing Company,Aerospace & Defense,Industrials
1274,2018-02-06,338.304,314.5206,3.658,337.5515,316.8475,BA,11935140,The Boeing Company,Aerospace & Defense,Industrials
1275,2018-02-07,350.1066,336.5217,2.115,344.6905,337.1653,BA,7946670,The Boeing Company,Aerospace & Defense,Industrials
1276,2018-02-08,347.2676,327.7649,-4.835,328.0236,346.2725,BA,8295905,The Boeing Company,Aerospace & Defense,Industrials
1277,2018-02-09,336.1331,317.6652,0.962,331.1778,331.8943,BA,8832974,The Boeing Company,Aerospace & Defense,Industrials
1278,2018-02-12,346.0238,333.4664,3.296,342.0934,334.8993,BA,6885010,The Boeing Company,Aerospace & Defense,Industrials
1279,2018-02-13,346.153,338.6008,-0.186,341.4566,338.76,BA,4030233,The Boeing Company,Aerospace & Defense,Industrials
1280,2018-02-14,345.7054,339.4764,0.492,343.1382,339.6456,BA,4340180,The Boeing Company,Aerospace & Defense,Industrials
1281,2018-02-15,354.7801,346.3223,3.367,354.6905,346.7402,BA,5827488,The Boeing Company,Aerospace & Defense,Industrials
1282,2018-02-16,357.7154,351.7553,-0.398,353.2776,354.8199,BA,5211615,The Boeing Company,Aerospace & Defense,Industrials
1283,2018-02-20,356.0139,349.6556,-0.476,351.596,350.2527,BA,4303395,The Boeing Company,Aerospace & Defense,Industrials
1284,2018-02-21,359.0189,350.0039,-0.277,350.6208,350.8099,BA,5258555,The Boeing Company,Aerospace & Defense,Industrials
1285,2018-02-22,356.2925,350.8895,1.007,354.1532,352.8895,BA,3414299,The Boeing Company,Aerospace & Defense,Industrials
1286,2018-02-23,356.9891,351.3142,0.208,354.8895,356.402,BA,3355378,The Boeing Company,Aerospace & Defense,Industrials
1287,2018-02-26,362.2429,356.4341,1.912,361.6757,357.7154,BA,4148132,The Boeing Company,Aerospace & Defense,Industrials
1288,2018-02-27,368.0539,361.4966,0.319,362.8299,362.7901,BA,4774134,The Boeing Company,Aerospace & Defense,Industrials
1289,2018-02-28,369.7554,360.412,-0.666,360.412,364.9792,BA,5472898,The Boeing Company,Aerospace & Defense,Industrials
1290,2018-03-01,360.9394,344.6805,-3.457,347.9541,360.5314,BA,8977971,The Boeing Company,Aerospace & Defense,Industrials
1291,2018-03-02,344.372,333.6356,-1.436,342.9591,340.1232,BA,10021332,The Boeing Company,Aerospace & Defense,Industrials
1292,2018-03-05,353.0089,334.9391,2.344,350.9989,336.3222,BA,8140161,The Boeing Company,Aerospace & Defense,Industrials
1293,2018-03-06,353.4467,344.3042,-1.086,347.188,352.4816,BA,4888282,The Boeing Company,Aerospace & Defense,Industrials
1294,2018-03-07,346.6798,337.8147,-0.539,345.3173,339.8247,BA,4575690,The Boeing Company,Aerospace & Defense,Industrials
1295,2018-03-08,350.7502,342.2426,0.487,346.9989,347.775,BA,4319915,The Boeing Company,Aerospace & Defense,Industrials
1296,2018-03-09,353.1283,348.4915,1.66,352.7602,350.8994,BA,3538348,The Boeing Company,Aerospace & Defense,Industrials
1297,2018-03-12,353.4666,341.5561,-2.914,342.4814,353.4368,BA,6088821,The Boeing Company,Aerospace & Defense,Industrials
1298,2018-03-13,346.1531,335.9341,-1.604,336.9888,343.6058,BA,5443789,The Boeing Company,Aerospace & Defense,Industrials
1299,2018-03-14,338.8336,320.7001,-2.483,328.6206,338.105,BA,13057904,The Boeing Company,Aerospace & Defense,Industrials
1300,2018-03-15,331.2674,321.3071,-0.085,328.342,330.6505,BA,8766002,The Boeing Company,Aerospace & Defense,Industrials
1301,2018-03-16,329.1878,324.0136,0.148,328.8295,328.1828,BA,9328976,The Boeing Company,Aerospace & Defense,Industrials
1302,2018-03-19,331.6753,325.1579,0.39,330.1131,325.8245,BA,6328878,The Boeing Company,Aerospace & Defense,Industrials
1303,2018-03-20,338.0137,329.3569,1.769,335.954,330.1927,BA,6500507,The Boeing Company,Aerospace & Defense,Industrials
1304,2018-03-21,340.2128,333.5062,-0.157,335.4266,335.3968,BA,4056304,The Boeing Company,Aerospace & Defense,Industrials
1305,2018-03-22,331.0286,317.4264,-5.188,318.0235,328.4713,BA,7282165,The Boeing Company,Aerospace & Defense,Industrials
1306,2018-03-23,329.4962,316.7415,0.435,319.4066,318.5608,BA,7237471,The Boeing Company,Aerospace & Defense,Industrials
1307,2018-03-26,330.2921,321.9837,2.483,327.337,328.8395,BA,5392886,The Boeing Company,Aerospace & Defense,Industrials
1308,2018-03-27,333.2177,317.4165,-2.386,319.526,329.8644,BA,5355543,The Boeing Company,Aerospace & Defense,Industrials
1309,2018-03-28,321.6354,309.6254,-0.343,318.4314,320.2523,BA,5634676,The Boeing Company,Aerospace & Defense,Industrials
1310,2018-03-29,328.8395,320.4016,2.456,326.2524,321.7747,BA,3652078,The Boeing Company,Aerospace & Defense,Industrials
1311,2018-04-02,328.3041,315.5956,-1.659,320.8394,323.5857,BA,5024944,The Boeing Company,Aerospace & Defense,Industrials
1312,2018-04-03,329.4564,321.4862,2.599,329.1778,323.1479,BA,4783125,The Boeing Company,Aerospace & Defense,Industrials
1313,2018-04-04,326.1828,310.3318,-1.022,325.8146,310.7497,BA,8235741,The Boeing Company,Aerospace & Defense,Industrials
1314,2018-04-05,337.2773,328.6206,2.736,334.7301,328.949,BA,6219981,The Boeing Company,Aerospace & Defense,Industrials
1315,2018-04-06,332.9291,320.6105,-3.056,324.5011,328.9689,BA,5713613,The Boeing Company,Aerospace & Defense,Industrials
1316,2018-04-09,333.2177,320.4513,-1.116,320.8792,330.6007,BA,4931728,The Boeing Company,Aerospace & Defense,Industrials
1317,2018-04-10,335.0187,327.9141,3.83,333.1679,329.7052,BA,5618139,The Boeing Company,Aerospace & Defense,Industrials
1318,2018-04-11,335.8943,324.6902,-2.231,325.735,329.9539,BA,4573530,The Boeing Company,Aerospace & Defense,Industrials
1319,2018-04-12,336.6704,328.8196,3.091,335.8047,330.3321,BA,4325027,The Boeing Company,Aerospace & Defense,Industrials
1320,2018-04-13,337.9839,324.9788,-2.43,327.6455,337.3073,BA,4733463,The Boeing Company,Aerospace & Defense,Industrials
1321,2018-04-16,331.5659,325.9987,0.756,330.1231,330.6903,BA,3901401,The Boeing Company,Aerospace & Defense,Industrials
1322,2018-04-17,338.0535,331.9938,1.492,335.0485,333.0684,BA,3381788,The Boeing Company,Aerospace & Defense,Industrials
1323,2018-04-18,340.7003,335.5062,1.271,339.3073,336.6505,BA,3117476,The Boeing Company,Aerospace & Defense,Industrials
1324,2018-04-19,340.7103,335.8247,-0.106,338.9491,338.5013,BA,3006774,The Boeing Company,Aerospace & Defense,Industrials
1325,2018-04-20,339.7012,333.3868,-0.578,336.9888,339.0386,BA,3038031,The Boeing Company,Aerospace & Defense,Industrials
1326,2018-04-23,339.566,334.3321,0.05,337.158,337.8645,BA,2765647,The Boeing Company,Aerospace & Defense,Industrials
1327,2018-04-24,345.9442,321.6752,-2.886,327.4265,341.4665,BA,7051820,The Boeing Company,Aerospace & Defense,Industrials
1328,2018-04-25,343.1979,328.8794,4.194,341.158,336.4416,BA,11019860,The Boeing Company,Aerospace & Defense,Industrials
1329,2018-04-26,343.9342,336.6505,-0.02,341.0884,342.3023,BA,5273622,The Boeing Company,Aerospace & Defense,Industrials
1330,2018-04-27,341.2177,336.0933,-0.557,339.1879,339.556,BA,3390364,The Boeing Company,Aerospace & Defense,Industrials
1331,2018-04-30,340.8794,331.745,-2.147,331.9042,339.4764,BA,3721638,The Boeing Company,Aerospace & Defense,Industrials
1332,2018-05-01,332.2525,322.5708,-1.205,327.9042,330.8495,BA,4313094,The Boeing Company,Aerospace & Defense,Industrials
1333,2018-05-02,329.0684,322.3718,-1.623,322.5807,327.8644,BA,3436125,The Boeing Company,Aerospace & Defense,Industrials
1334,2018-05-03,330.9836,317.5409,2.005,329.0485,321.3668,BA,6383211,The Boeing Company,Aerospace & Defense,Industrials
1335,2018-05-04,334.2226,326.4116,1.131,332.7699,326.4116,BA,3655069,The Boeing Company,Aerospace & Defense,Industrials
1336,2018-05-07,341.2774,333.546,1.794,338.7401,333.5659,BA,4192224,The Boeing Company,Aerospace & Defense,Industrials
1337,2018-05-08,340.2416,334.9391,-0.605,336.6903,338.0834,BA,4014096,The Boeing Company,Aerospace & Defense,Industrials
1338,2018-05-09,345.2078,336.8943,1.812,342.7899,337.8048,BA,4347023,The Boeing Company,Aerospace & Defense,Industrials
1339,2018-05-10,348.57,342.41,0.373,344.07,343.99,BA,3920357,The Boeing Company,Aerospace & Defense,Industrials
1340,2018-05-11,345.415,341.0515,-0.468,342.46,343.77,BA,2332170,The Boeing Company,Aerospace & Defense,Industrials
1341,2018-05-14,347.74,343.89,0.622,344.59,344.0,BA,2520267,The Boeing Company,Aerospace & Defense,Industrials
1342,2018-05-15,343.85,340.2647,-0.717,342.12,343.0,BA,3009053,The Boeing Company,Aerospace & Defense,Industrials
1343,2018-05-16,343.56,340.3,-0.336,340.97,342.0,BA,2230068,The Boeing Company,Aerospace & Defense,Industrials
1344,2018-05-17,344.77,340.25,0.93,344.14,340.47,BA,2483301,The Boeing Company,Aerospace & Defense,Industrials
1345,2018-05-18,352.05,345.19,2.06,351.23,345.6,BA,4327659,The Boeing Company,Aerospace & Defense,Industrials
1346,2018-05-21,365.0,358.45,3.613,363.92,358.46,BA,6785369,The Boeing Company,Aerospace & Defense,Industrials
1347,2018-05-22,364.85,354.52,-2.446,355.02,364.0,BA,5389360,The Boeing Company,Aerospace & Defense,Industrials
1348,2018-05-23,359.6,351.62,1.18,359.21,352.28,BA,4497516,The Boeing Company,Aerospace & Defense,Industrials
1349,2018-05-24,360.66,354.37,-0.058,359.0,358.45,BA,3932085,The Boeing Company,Aerospace & Defense,Industrials
1350,2018-05-25,360.6,357.05,0.304,360.09,358.12,BA,2463737,The Boeing Company,Aerospace & Defense,Industrials
1351,2018-05-29,360.97,350.66,-2.113,352.48,357.71,BA,4249593,The Boeing Company,Aerospace & Defense,Industrials
1352,2018-05-30,358.92,354.1025,1.62,358.19,355.65,BA,2825188,The Boeing Company,Aerospace & Defense,Industrials
1353,2018-05-31,356.83,351.62,-1.683,352.16,356.83,BA,4406277,The Boeing Company,Aerospace & Defense,Industrials
1354,2018-06-01,358.15,354.46,1.295,356.72,355.79,BA,2657837,The Boeing Company,Aerospace & Defense,Industrials
1355,2018-06-04,363.3855,358.85,1.124,360.73,358.97,BA,2950284,The Boeing Company,Aerospace & Defense,Industrials
1356,2018-06-05,363.37,358.85,-0.175,360.1,360.5,BA,2567758,The Boeing Company,Aerospace & Defense,Industrials
